Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    42,  8.0839e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2916781874693486e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    43,  8.0839e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4558331935959446e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    44,  8.0839e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1423506651607740e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    45,  8.0839e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8128552343039162e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    46,  8.0839e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8539535646433753e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    47,  8.0839e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  8.0839e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    50,  1.4357e+03,  1.8219065397259460e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    51,  1.4357e+03,  1.8217243672892169e-01,  1.5969673876246121e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    52,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5788365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    53,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5525207915693647e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    54,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5230614361579973e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    55,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7275275082853765e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    56,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3797327664957837e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    57,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8527422812440525e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    58,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2760529239174624e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    59,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3991224793692815e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    60,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0621567201805923e-03,  7.0000076633304912e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    61,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0010076633304913e-03,  1.9565660419894663e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
    62,  1.4357e+03,  1.8217243672892169e-01,  1.5968077068539269e-02,  1.5778365743517792e-03, -2.5535207915693648e-03, -2.5233137675347506e-02, -8.7284003483202088e-02,  1.3795948070150821e-01,  2.8524570355404986e-02,  7.2750529239174622e-03,  9.3891224793692812e-04,  1.0611567201805924e-03,  7.0000076633304912e-03,  1.9567616985936651e-02,  1.6582399599421510e-02, -1.3937833816045522e-03,  1.0643296897844877e-03,  4.7432433289323619e-05, -6.0763023662416943e-04,  7.4129434941279750e-04, -1.8931454974968289e-04,  4.9880331764254077e-04, -2.8677534380481119e-04,  1.2762110933236561e-04, -1.4267116708463305e-05,  1.5340705930977200e-01,  1.6364364903747635e-02,  8.5584565641977633e-04,  2.8635796882588785e-03,  2.2886012272640487e-02,  4.3839987134315118e-02,  1.3112333773846971e-01,  3.1615292827343502e-02,  6.7799200211832392e-03,  8.8050523944556685e-04, -3.0981563944771908e-03, -5.6678345018113772e-03,  1.7962214422289218e-02,  9.8138886651577325e-03,  2.8859704604434805e-04,  8.9750146315004152e-04,  9.6255579528357912e-05,  1.4051191515763923e-03,  1.4043668032289540e-03,  1.1188843581834305e-03, -1.9239847252714484e-04, -1.4217421451012300e-04,  5.0497992738152007e-05, -8.4443007066414830e-07
