Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    42,  4.7498e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2916781874693486e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    43,  4.7498e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4558331935959446e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    44,  4.7498e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1423506651607740e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    45,  4.7498e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8128552343039162e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    46,  4.7498e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8539535646433753e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    47,  4.7498e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  4.7498e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    50,  8.3167e+03,  1.7436881578373939e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    51,  8.3167e+03,  1.7435138064567482e-01,  1.5344997718246206e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    52,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3112411772179149e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    53,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1298975450700650e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    54,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3457514601831358e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    55,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9377519521149917e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    56,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3730627857041294e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    57,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8436977480603070e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    58,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6562253440684274e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    59,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8913700389182321e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    60,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5055686049972184e-03,  6.8274059096863132e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    61,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8284059096863133e-03,  1.6747803735594008e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
    62,  8.3167e+03,  1.7435138064567482e-01,  1.5343463371909016e-02,  1.3102411772179150e-03, -2.1308975450700651e-03, -2.3459860587890145e-02, -8.9386458166966609e-02,  1.3729254931548140e-01,  2.8434134067196349e-02,  6.6552253440684273e-03,  6.8813700389182319e-04,  1.5045686049972185e-03,  6.8274059096863132e-03,  1.6749478515967569e-02,  1.8419440476917685e-02,  3.3656204389263204e-04,  1.0124331856737174e-03,  4.7321977681694226e-05, -6.4671293121543216e-04,  4.3707794085598114e-04,  1.4836094126500159e-04,  7.5502782002242054e-04, -4.9754820460110386e-05,  1.5302309766745714e-04,  1.3782404755234521e-05,  1.4422324972914763e-01,  1.5356456635063291e-02,  8.4698913947408162e-04,  2.6824493046171309e-03,  2.1382706068494236e-02,  4.5545312705134906e-02,  1.3374549740857403e-01,  3.1063166239954160e-02,  6.1701026129908701e-03,  7.0800196112142950e-04, -3.0317613463542691e-03, -6.7513569447670034e-03,  1.7860539357705724e-02,  1.2383818818391708e-02,  1.3656945365631825e-03,  9.0885329896662147e-04,  8.3087503869299487e-05,  1.2541915262178410e-03,  4.1458012997274590e-04,  1.0929530553666791e-03,  2.4007019611568340e-04,  5.3814397117343360e-05,  8.9682992508490134e-05,  2.1729243500894661e-05
