Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   135,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7190870090411398e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   136,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1763841627948475e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   137,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4958783145688826e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   138,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3785274682488270e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   139,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.6497277009133064e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   140,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1784283612042269e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   141,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2158086527333813e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   142,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2356660820021076e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   143,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03,  9.5229116954585431e-07, -6.7879969018532196e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   144,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.6879969018532199e-05,  2.1387845468283231e-05, -9.5311748724256398e-06
   145,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.2387845468283231e-05, -9.5311748724256398e-06
   146,  3.5299e+03,  1.7893065993051835e-01,  1.6096140734057757e-02,  1.3323673423944425e-03, -2.2434375761013307e-03, -2.3027962362859006e-02, -8.8364266536132621e-02,  1.3744827440509705e-01,  2.8541100956407859e-02,  6.8408721921673467e-03,  7.0356135965812772e-04,  1.5697693220446743e-03,  6.7604224918643594e-03,  1.6323839545934370e-02,  1.8653262280783570e-02, -8.8503399212821695e-04,  7.5390239914502409e-04,  4.9968297480190831e-05, -5.9294660547392947e-04,  2.8685811258110278e-04, -1.5719563061220309e-05,  4.6005361175693009e-04, -1.6783872978994816e-04,  6.5449236303611501e-05, -1.6445247366037843e-05,  1.4805506262382667e-01,  1.6337667817159632e-02,  8.1887980308811923e-04,  2.7086393609208003e-03,  2.1556344873419786e-02,  4.4444182770930277e-02,  1.3289313965145297e-01,  3.1355559222727959e-02,  6.3065273778514534e-03,  7.2450613729243608e-04, -2.9045109787253255e-03, -6.9604356385277941e-03,  1.7189151175293869e-02,  1.1762665361412334e-02,  2.4858783145688824e-04,  6.3685274682488268e-04,  5.5497277009133067e-05,  1.1774283612042270e-03,  4.2058086527333810e-04,  1.2346660820021077e-03, -4.7708830454145648e-08, -6.7879969018532196e-05,  2.1387845468283231e-05, -8.5311748724256392e-06
   147,  5.2919e+03,  1.7893064365336989e-01,  1.6096127517492780e-02,  1.3323904346313211e-03, -2.2434697060011058e-03, -2.3027988596178720e-02, -8.8364275308177781e-02,  1.3744827253782024e-01,  2.8541097126714817e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06
   148,  5.2919e+03,  1.7894853671773522e-01,  1.6096127517492780e-02,  1.3323904346313211e-03, -2.2434697060011058e-03, -2.3027988596178720e-02, -8.8364275308177781e-02,  1.3744827253782024e-01,  2.8541097126714817e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06
   149,  5.2919e+03,  1.7893064365336989e-01,  1.6097737130244528e-02,  1.3323904346313211e-03, -2.2434697060011058e-03, -2.3027988596178720e-02, -8.8364275308177781e-02,  1.3744827253782024e-01,  2.8541097126714817e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06
   150,  5.2919e+03,  1.7893064365336989e-01,  1.6096127517492780e-02,  1.3333904346313210e-03, -2.2434697060011058e-03, -2.3027988596178720e-02, -8.8364275308177781e-02,  1.3744827253782024e-01,  2.8541097126714817e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06
   151,  5.2919e+03,  1.7893064365336989e-01,  1.6096127517492780e-02,  1.3323904346313211e-03, -2.2424697060011056e-03, -2.3027988596178720e-02, -8.8364275308177781e-02,  1.3744827253782024e-01,  2.8541097126714817e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06
   152,  5.2919e+03,  1.7893064365336989e-01,  1.6096127517492780e-02,  1.3323904346313211e-03, -2.2434697060011058e-03, -2.3025685797319104e-02, -8.8364275308177781e-02,  1.3744827253782024e-01,  2.8541097126714817e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06
   153,  5.2919e+03,  1.7893064365336989e-01,  1.6096127517492780e-02,  1.3323904346313211e-03, -2.2434697060011058e-03, -2.3027988596178720e-02, -8.8355438880646966e-02,  1.3744827253782024e-01,  2.8541097126714817e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06
   154,  5.2919e+03,  1.7893064365336989e-01,  1.6096127517492780e-02,  1.3323904346313211e-03, -2.2434697060011058e-03, -2.3027988596178720e-02, -8.8364275308177781e-02,  1.3746201736507402e-01,  2.8541097126714817e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06
   155,  5.2919e+03,  1.7893064365336989e-01,  1.6096127517492780e-02,  1.3323904346313211e-03, -2.2434697060011058e-03, -2.3027988596178720e-02, -8.8364275308177781e-02,  1.3744827253782024e-01,  2.8543951236427490e-02,  6.8408774865584736e-03,  7.0343513242926827e-04,  1.5697746248625288e-03,  6.7603277182905685e-03,  1.6323781715425933e-02,  1.8653240055028063e-02, -8.8506645879605117e-04,  7.5395818286273092e-04,  4.9759312585916640e-05, -5.9303620895079570e-04,  2.8691290796431632e-04, -1.5818680310954140e-05,  4.6009469685806965e-04, -1.6791497058715483e-04,  6.5366546352950983e-05, -1.6553410103480193e-05,  1.4805505368855906e-01,  1.6337518856586360e-02,  8.1875869780346545e-04,  2.7086499575278717e-03,  2.1556334893607376e-02,  4.4444180206286481e-02,  1.3289314265843552e-01,  3.1355526517128078e-02,  6.3064760049225356e-03,  7.2444315053030921e-04, -2.9045142416737431e-03, -6.9603774754640026e-03,  1.7189085688988404e-02,  1.1762652091201605e-02,  2.4856544285157059e-04,  6.3657724166199254e-04,  5.5407347297620905e-05,  1.1772695755164133e-03,  4.2044607980206442e-04,  1.2345021075581904e-03, -1.6573565177661862e-07, -6.8009934402931473e-05,  2.1295232747620790e-05, -9.5234884951300499e-06
