index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
834,835,3.3771977249434626e-05,3.301617878207693e-05,12.40115255612622,6.448403667825785e-07,1.7761780558228934e-08,2.0015858305711994e-09,2.5193046846142925e-08,6.600168734017759e-08,22.266685038245654,48.01367462148417,0.001367407064355864,8.719970601060662e-05,0.0956941060522994
835,836,3.377053992120512e-05,3.301283556298758e-05,12.401189669574215,6.446477821304773e-07,1.883242970983804e-08,2.067436867572132e-09,2.6345869494797748e-08,6.581084001485171e-08,22.26497177219244,48.01407736563955,0.0013673237335156958,6.717902926181444e-05,0.09568802077063338
836,837,3.376916046984526e-05,3.301178961291529e-05,12.401176887401624,6.452893893151029e-07,1.8507456697093334e-08,2.1547105273735473e-09,2.5631480661257248e-08,6.578781972914406e-08,22.265492428768987,48.01377200237025,0.0013673872030242247,8.177688950456196e-05,0.09568547800511966
837,838,3.37674736357177e-05,3.300940750187616e-05,12.401183873679816,6.455202675533893e-07,1.8737876703363542e-08,2.3808504619175896e-09,2.567076847014151e-08,6.575637065273255e-08,22.271818881968613,48.01386833049005,0.0013673704685774398,8.358334822043904e-05,0.09568443713599482
838,839,3.376520488814094e-05,3.300402954997551e-05,12.401181899599543,6.474393767662895e-07,1.883478752420842e-08,2.5450552837401653e-09,2.656132640025835e-08,6.579479219092812e-08,22.280147662082655,48.01408910891567,0.0013673757244530933,9.272510208175625e-05,0.09567271074902779
839,840,3.3762343621388735e-05,3.29990113077719e-05,12.401154394042127,6.502162593621948e-07,1.814104302714174e-08,2.6645454966185718e-09,2.6550760711269574e-08,6.575970501960893e-08,22.2933984583669,48.0141523865543,0.0013670497015586635,0.0001220253597906811,0.09566918345757681
840,841,3.375954218288418e-05,3.298849190120869e-05,12.401165971123477,6.559312381096111e-07,1.8493136699660175e-08,2.6205411917545285e-09,2.8310638973643956e-08,6.569472670081682e-08,22.30869980045098,48.01469478358874,0.0013667144399783378,0.00011491704675097382,0.09564161481573588
841,842,3.375739808979025e-05,3.298267558582096e-05,12.401140362131738,6.609863238171152e-07,1.775138082748114e-08,2.504440961759833e-09,2.791574051637905e-08,6.556461784655601e-08,22.3130866147914,48.014572843232145,0.001366398175539941,0.00013261418182807273,0.09562700513652002
842,843,3.375538505602162e-05,3.297332976890401e-05,12.401172667640948,6.669634014978172e-07,1.862197786794499e-08,2.3392486325469566e-09,2.8759780712393543e-08,6.537087840691337e-08,22.318060339201075,48.014872802528856,0.0013660261979134706,0.00013946987389509334,0.09560404452607661
843,844,3.375370429997661e-05,3.297060619164823e-05,12.40120097602355,6.685290510523946e-07,1.946973109242996e-08,1.908682051186912e-09,2.7990243816450918e-08,6.520040031592122e-08,22.316042161167275,48.01453407922085,0.0013660022436704055,9.23456104897215e-05,0.09559550288327318
844,845,3.3752128387644074e-05,3.2968209965828395e-05,12.401232136384458,6.681831232624361e-07,2.043692223430924e-08,1.66993602148538e-09,2.8604033132700486e-08,6.502440716474429e-08,22.320620514161817,48.01462806153198,0.0013659183340571078,9.95917114617945e-05,0.09559936694256169
845,846,3.3750361068918966e-05,3.296922848782223e-05,12.40126797342274,6.65375911537326e-07,2.1539183926700344e-08,1.6314684208621629e-09,2.7704215748101822e-08,6.488180146374303e-08,22.330162650653303,48.014302312638975,0.0013660864989684,8.134543088243217e-05,0.09560438966720465
846,847,3.374846765155646e-05,3.296896751440577e-05,12.40125768440557,6.638393161643895e-07,2.1225957322101113e-08,1.6029474123941582e-09,2.809398303713336e-08,6.47379332146768e-08,22.345881235732815,48.01434036057739,0.001366125897946414,9.08805303036097e-05,0.09560577527419338
847,848,3.3746132622215454e-05,3.2965441110623364e-05,12.401248772621038,6.667104043309095e-07,2.111245367488191e-08,1.7238807594413132e-09,2.6540508793441035e-08,6.460426403341731e-08,22.362023490895012,48.01387529108444,0.0013661408323646165,8.180746035246341e-05,0.09558639530061136
848,849,3.3744113057428505e-05,3.296314756030253e-05,12.401197741016224,6.680204067366408e-07,1.9448953888055894e-08,1.695205609682728e-09,2.7340077960748216e-08,6.446085293084628e-08,22.37758542278804,48.014077364158226,0.0013660983113092191,7.880584989765577e-05,0.09556953280203516
849,850,3.3742406424650936e-05,3.295449102377637e-05,12.401157626534154,6.764497500964815e-07,1.860954561039617e-08,1.7698656290272854e-09,2.6683644409553084e-08,6.440259512910923e-08,22.37800980840429,48.013921476713136,0.0013658418428054398,7.787830705030565e-05,0.09553397680038359
850,851,3.374075332597929e-05,3.295059535644952e-05,12.401132236201962,6.789128515354331e-07,1.7762106760838922e-08,1.7721262189985706e-09,2.738186623111905e-08,6.432901878337995e-08,22.377582256312113,48.014165369495224,0.0013656817945482968,6.619465784523297e-05,0.09551765411416308
851,852,3.373865125996718e-05,3.294382464065726e-05,12.401123386115067,6.831859381879971e-07,1.760306631708306e-08,1.6965367586527323e-09,2.8069066102856537e-08,6.427201194333492e-08,22.370215299050955,48.014412793547834,0.0013655012135279118,6.829237026739788e-05,0.09549841323270161
852,853,3.373580608047131e-05,3.2935276337972764e-05,12.401135624557057,6.887197019114209e-07,1.7614121525948287e-08,1.2924211080492856e-09,2.8732517182259432e-08,6.417098077086747e-08,22.385284093484234,48.01464477474791,0.001365241342225279,7.900506406888059e-05,0.09547821905350504
853,854,3.373261987436863e-05,3.292314939584142e-05,12.401187133286149,6.952398301389568e-07,1.9240416675992834e-08,1.4372416049452974e-09,2.942012095062999e-08,6.413286915669078e-08,22.398383710818173,48.01490424917205,0.0013651438419258646,9.722744865749128e-05,0.09544322574440936
854,855,3.3729211402367205e-05,3.291592316368261e-05,12.401176956931105,7.016690312031715e-07,1.870239373241027e-08,1.3551413233056952e-09,2.745101145172207e-08,6.411066097398856e-08,22.410891859969375,48.014381733051984,0.0013648338346086842,7.814923927326349e-05,0.0954157383407668
855,856,3.372512593669675e-05,3.290087515252031e-05,12.401257069780385,7.107577869621006e-07,2.1116430070165007e-08,1.5288365259443621e-09,2.6788908395879158e-08,6.405882222235197e-08,22.43296243448989,48.01423231618362,0.0013643086806712462,8.196983541388182e-05,0.0953701255738101
856,857,3.3721764949506276e-05,3.2892233383373624e-05,12.401160433411727,7.21051413687026e-07,1.8006712271608246e-08,1.771499363040854e-09,2.4752338069087006e-08,6.394960274189309e-08,22.44524602033611,48.01366681613173,0.0013641332539978308,0.00010388273973535861,0.0953306506042524
857,858,3.371824059844091e-05,3.287803582462612e-05,12.401234712667076,7.286985729674319e-07,2.057893794778962e-08,1.8962840364887666e-09,2.515040704100671e-08,6.388057182206878e-08,22.46995247861342,48.01380288564515,0.0013638361563568144,0.00010267527765659184,0.09528869676160655
858,859,3.371466733653991e-05,3.286305395983152e-05,12.401171325655525,7.414959256652304e-07,1.8727459517220688e-08,1.9301693436573515e-09,2.5748094468650476e-08,6.371172771363926e-08,22.487533667217548,48.01384378871763,0.001363847933731602,0.0001234109796489367,0.09524078788076394
859,860,3.371142583972322e-05,3.285798443910274e-05,12.401181304222725,7.42014935084384e-07,1.93191054729691e-08,1.9205131047522765e-09,2.6601471998063543e-08,6.358537496030728e-08,22.504294676421797,48.014034140109736,0.0013640802432708474,9.80129273364209e-05,0.0952457365839801
860,861,3.370827980055509e-05,3.286001079374552e-05,12.401181757711534,7.350843191695183e-07,1.9508954066787054e-08,1.914681029694472e-09,2.8327304900405698e-08,6.343374764316598e-08,22.50889362762981,48.01426318368493,0.0013645264759031398,0.00014500738329409368,0.09527478349586585
861,862,3.370514006152917e-05,3.284707349424448e-05,12.401238609192891,7.417438580893445e-07,2.1031652311574936e-08,1.989140296129447e-09,3.0004551885692645e-08,6.329736470194533e-08,22.52722746310687,48.01479490402333,0.001364558233555641,0.0001528611376930897,0.09525191359953936
862,863,3.3701910075545734e-05,3.285990006275503e-05,12.401233474526538,7.2880837432321e-07,2.0521917460176933e-08,2.0939299173492365e-09,2.735339707787425e-08,6.323239401209228e-08,22.520243324702427,48.014001661293,0.0013646742961708465,0.00011640922907631916,0.09529823186185224
863,864,3.3698218674405455e-05,3.284838088115691e-05,12.401267113523044,7.35803016344032e-07,2.158914553893779e-08,1.8720365642433005e-09,2.74084978342882e-08,6.316509696704534e-08,22.534957257109554,48.01411673380291,0.0013640516608416891,0.00012359450082205926,0.09526254283817892
864,865,3.3694050042116514e-05,3.2843105201640846e-05,12.401258155505996,7.40092894346146e-07,2.0729150331743403e-08,1.7081696312636058e-09,2.5261019934789607e-08,6.315360623172035e-08,22.53179334315115,48.013622494855156,0.00136332349886724,9.398127670018052e-05,0.09523670234652763
865,866,3.369072629151483e-05,3.283448855649533e-05,12.401254612107465,7.448438433124093e-07,2.0815361430569883e-08,1.8532052163668874e-09,2.5670731349019892e-08,6.305459371112386e-08,22.534874632758438,48.013809293659236,0.0013626117077067282,0.00010168466595981848,0.09521603301502009
866,867,3.36880580852072e-05,3.2830022989032135e-05,12.401204039694894,7.490289476520083e-07,1.9134274001100275e-08,2.2779881846294963e-09,2.4522219266924917e-08,6.307166707039919e-08,22.521315875934896,48.0134838985647,0.0013623865053847333,0.00011915978894610842,0.09520314358721409
867,868,3.368609254433207e-05,3.2827785652936327e-05,12.401213603824454,7.47049039965286e-07,1.962483928959418e-08,2.5070708956452324e-09,2.6116561691146672e-08,6.300937955407079e-08,22.520239294122753,48.01401636775846,0.001362286914669279,8.771955771273368e-05,0.095224798572368
868,869,3.368443444390028e-05,3.2827866221635174e-05,12.401181049123927,7.45669768487921e-07,1.8716084028123314e-08,2.5170631091734443e-09,2.665939431472473e-08,6.300591232516532e-08,22.512477519969377,48.01411054669254,0.0013624559714109682,8.248364862890441e-05,0.09524097636217048
869,870,3.368243779714427e-05,3.282616628031038e-05,12.401199324469154,7.429208873678844e-07,1.9471557217515346e-08,2.2955895504023078e-09,2.8574190153792258e-08,6.300929254428727e-08,22.508303984147723,48.01463655048757,0.0013625600805943446,7.271136223124405e-05,0.09525721792719087
870,871,3.367973753886059e-05,3.2824962244461685e-05,12.401182484807322,7.40612042572019e-07,1.905643493992314e-08,1.8668108436496235e-09,3.018865475964133e-08,6.305135128367175e-08,22.497467795661798,48.01496987789794,0.00136254974369943,9.636941087442266e-05,0.09526505792358876
871,872,3.3676243240340814e-05,3.28188869859336e-05,12.401216128281664,7.400484236111691e-07,2.056129515949755e-08,1.5066577740751024e-09,3.2133112955886286e-08,6.310676490659298e-08,22.493171704676627,48.01552943365118,0.0013624014023120592,0.0001265565078827552,0.09525676244311396
872,873,3.367195932171549e-05,3.281505738890911e-05,12.401214253924463,7.406828268026327e-07,2.019968684884942e-08,1.0460341510126732e-09,3.174526050635511e-08,6.322812449752467e-08,22.472478049300893,48.01532158691173,0.0013619464253900601,0.00011818267556200703,0.09523398501468625
873,874,3.3667893494847874e-05,3.2807550590769286e-05,12.40119611612548,7.449241305557603e-07,2.0398052064708128e-08,1.092494494492492e-09,3.076926772600709e-08,6.315895923761285e-08,22.478572502567893,48.0153463194253,0.0013614888135191124,0.00013718276952150534,0.0952013597673654
874,875,3.366339341406071e-05,3.280802759834842e-05,12.401229493666527,7.428249562261175e-07,2.0811076328564806e-08,1.0141751651042276e-09,2.7522827764162528e-08,6.319278022833267e-08,22.47165405018383,48.014471586788254,0.0013612547276060907,0.00010754942945325134,0.09520029452099012
875,876,3.365801386093331e-05,3.2813570269811075e-05,12.401207923376688,7.350608015940767e-07,1.9616940699614248e-08,1.1476071743121533e-09,2.551111926640101e-08,6.31071223878316e-08,22.470444016290564,48.01384972778235,0.0013609761230424415,0.00010258564344244672,0.09522047304093757
876,877,3.3653465860051264e-05,3.280673857251816e-05,12.401292022287882,7.355883975015896e-07,2.2077955101024915e-08,1.4874738148262166e-09,2.445521337781771e-08,6.311824773784397e-08,22.481614087494744,48.0135297871199,0.0013607083957629445,0.0001316973291985358,0.09522324663543129
877,878,3.36474622382889e-05,3.280642990313323e-05,12.40120204755105,7.302593604168874e-07,1.921510806872471e-08,2.2567393229514173e-09,2.628933736095384e-08,6.30117899861658e-08,22.498396451512793,48.01413997900245,0.0013606806405322366,8.102459794701478e-05,0.09525453239507334
878,879,3.3643774411077416e-05,3.279911300207554e-05,12.40127447933726,7.307064757694556e-07,2.1870302595040348e-08,2.456977124019846e-09,2.6541946908981135e-08,6.308570660438262e-08,22.50742476907514,48.014117885240914,0.0013608059175768373,7.058687081623351e-05,0.09526068752212104
879,880,3.3640140806579995e-05,3.279494498434148e-05,12.401180639518268,7.324325437771533e-07,1.8747465310621724e-08,2.436027331475221e-09,2.844836980345379e-08,6.313141601581332e-08,22.50330478749289,48.014552985345986,0.0013610021940413438,7.321707793654573e-05,0.0952634728553215
880,881,3.3636828408684784e-05,3.278549437495969e-05,12.401210945436093,7.343926392955472e-07,2.059779001894798e-08,2.171586224560045e-09,3.089260325182306e-08,6.327941493421727e-08,22.500717641867187,48.01521312767761,0.0013611246172151336,0.00010532347516875319,0.09525656728838361
881,882,3.3634035887372186e-05,3.278747633951914e-05,12.401026892077933,7.377318709132862e-07,1.4098099482602125e-08,1.945512919868082e-09,2.945983802597049e-08,6.332422651131888e-08,22.484696265957144,48.01458264845304,0.001361355168990718,0.00018181662213095028,0.09524692205741152
882,883,3.3631019780581284e-05,3.277447839946828e-05,12.401151040950605,7.415634610267841e-07,1.7755860597251344e-08,1.8663002610654636e-09,3.183220764222378e-08,6.352355158567289e-08,22.480475697811183,48.01550574196555,0.0013609318404979415,0.00011741472118480913,0.09524014495149054
883,884,3.362804491342079e-05,3.27695951833877e-05,12.401208192568927,7.423314515340284e-07,1.984718513408088e-08,1.919694127680471e-09,3.071447240980278e-08,6.3636926827504e-08,22.479105144952555,48.0152795527799,0.0013605852366541378,0.00010922984204842405,0.09524873720959993
884,885,3.3624940267782324e-05,3.2767930506902074e-05,12.40122623264353,7.411458843817157e-07,2.0103193586179185e-08,1.965131173921115e-09,3.0035138694069784e-08,6.376041304436491e-08,22.48431470358103,48.01522347366261,0.0013603164352700712,0.0001599361604596292,0.09526365553463169
885,886,3.362142288269795e-05,3.276969835807342e-05,12.401230526795715,7.376578682474019e-07,2.0312156961236984e-08,1.9451786101168073e-09,2.7887091716734917e-08,6.392222908903837e-08,22.49771966685308,48.01459317653716,0.001359939240061644,8.385027678402711e-05,0.09528919096908632
886,887,3.361913873956734e-05,3.2770601363419964e-05,12.401187299886367,7.3630731014723e-07,1.9079222534359456e-08,1.909099520786272e-09,2.7254335533801882e-08,6.398740841120767e-08,22.503712598170704,48.01444738791818,0.0013598870847997405,0.00012270396370905054,0.09529356478876636
887,888,3.3615780203856175e-05,3.2767154659117415e-05,12.401210178492624,7.373141863347321e-07,1.9977713939367598e-08,1.7991318040753304e-09,2.5425209369285555e-08,6.410930329129779e-08,22.50949032450192,48.013864397067756,0.001359821911619582,0.0001063806728687567,0.09528978628147748
888,889,3.361214064534905e-05,3.276474260467538e-05,12.40119102148363,7.370782088806752e-07,1.944287574615709e-08,1.7074189174518977e-09,2.5058683443867216e-08,6.411085368552098e-08,22.50997280597048,48.01371377721887,0.001359829634479961,0.00011171380182967677,0.09528033152182175
889,890,3.360687684445112e-05,3.275637746491861e-05,12.401257955301183,7.38243810619492e-07,2.1636143329344828e-08,1.628377786485928e-09,2.4814874866459807e-08,6.417617293072854e-08,22.500483983753,48.01351297383202,0.001359593621394404,0.00017721887390813334,0.09525787728578204
890,891,3.360054767297722e-05,3.275278717430311e-05,12.401280525815423,7.361291580759391e-07,2.212315512234949e-08,9.458246796419515e-10,2.4357821460747666e-08,6.42045393354247e-08,22.481526062194796,48.013283330414026,0.0013592361127796149,0.00018280018468352794,0.09524430134566923
891,892,3.3595764079557274e-05,3.273967587322886e-05,12.401314451159799,7.403419063304396e-07,2.339667953571932e-08,1.0135811766838414e-09,2.694535178653951e-08,6.439068749902936e-08,22.46917110935665,48.01391976485843,0.0013591775254150704,0.0002007332743945063,0.09522766310442986
892,893,3.359041361441128e-05,3.274059988505006e-05,12.401262586428818,7.369337962199945e-07,2.0992803982231074e-08,1.062416581236839e-09,2.6186897771748515e-08,6.46378148059986e-08,22.45710957149785,48.013868202388856,0.0013590920161409851,0.00014141353442257844,0.09524058460008022
893,894,3.358674588835289e-05,3.273564905830553e-05,12.401303127126345,7.339098264440089e-07,2.265273338798443e-08,9.823086982203495e-10,2.8417679464954375e-08,6.513428205218998e-08,22.45766144797069,48.01462828513651,0.0013591288400174187,8.255312565086365e-05,0.09525994207784065
894,895,3.358470337609458e-05,3.2743820448567125e-05,12.40101678663826,7.323854785476576e-07,1.3513526833834164e-08,1.009671369400761e-09,2.8810144417492197e-08,6.516410635906437e-08,22.450639651318895,48.014611099410104,0.0013595570656768285,0.00011080869627327958,0.09527959657281497
895,896,3.358274307085345e-05,3.273716737904467e-05,12.401215129458373,7.309009969536725e-07,1.9623221015588368e-08,1.0754720942974399e-09,2.8315639373044164e-08,6.566036237218413e-08,22.458544349009202,48.01469033646903,0.0013594585467112358,8.783614894799721e-05,0.09528753786334734
896,897,3.35812152707291e-05,3.273782707917891e-05,12.401210099921865,7.291418214784856e-07,1.9737640658461737e-08,7.753819118297546e-10,2.8045909396942902e-08,6.568743810447517e-08,22.457898518171667,48.01456079367283,0.0013596916760197863,5.684495514222646e-05,0.09527607302481887
897,898,3.3578860600914956e-05,3.273394936725276e-05,12.401154496524697,7.308327204487411e-07,1.78957359975227e-08,1.0892791364913315e-09,2.9351776738062567e-08,6.574172134137834e-08,22.46150220564814,48.01487580521393,0.0013598557609140265,7.277422072033851e-05,0.09525356983116111
898,899,3.357540443567486e-05,3.273508566803988e-05,12.401145768494668,7.283189934434699e-07,1.7621247594834498e-08,6.47373357888548e-10,2.7738608450910375e-08,6.599254478788288e-08,22.45543146690017,48.01445949229613,0.0013601743479079568,7.354008751421897e-05,0.09523813301773348
899,900,3.357073308900224e-05,3.2732145199804285e-05,12.40112875601157,7.27160555771738e-07,1.713649895594648e-08,8.1488512688425e-10,2.7186271819786776e-08,6.628967752360247e-08,22.45475691839667,48.0142700024262,0.0013602524229269883,7.648265650131676e-05,0.09523207873037967
900,901,3.3565245533751074e-05,3.273081099333595e-05,12.401210790045702,7.198787629519744e-07,1.949498811050421e-08,1.1789630881609787e-09,2.7253095155908702e-08,6.662873110857563e-08,22.455538182728098,48.014403997443,0.0013602563642969036,9.55678665328773e-05,0.09526178070394553
901,902,3.356187237744094e-05,3.272269796127702e-05,12.401189334812297,7.241614596193049e-07,1.8663025271705324e-08,1.3716254388427376e-09,2.8016143881374442e-08,6.696216195268537e-08,22.44944694755701,48.014479307826015,0.0013606009413385694,0.00016993189675741505,0.09524384367022226
902,903,3.3555566024351785e-05,3.27246394360788e-05,12.401112495387226,7.229112669563134e-07,1.6980816652847854e-08,1.3387527591115752e-09,2.2917064799158016e-08,6.67786871055648e-08,22.460775360424247,48.012930827170045,0.0013602515447125644,0.0002008206837103359,0.0952650778311297
903,904,3.355160925029223e-05,3.2706927199080557e-05,12.401255578821226,7.274929718674619e-07,2.1315249191340408e-08,1.0517016273246444e-09,2.7946508139740985e-08,6.687562038580669e-08,22.456913612849394,48.014485362102434,0.0013598791946451236,9.470123209538658e-05,0.09526503661090766
904,905,3.3548966484209536e-05,3.27016521162755e-05,12.401202385007924,7.340744027794685e-07,1.9212883429441493e-08,1.1080057412596094e-09,2.634958449677391e-08,6.656949148709106e-08,22.461246772214267,48.01408010349665,0.0013598445147412314,0.00010001192454174614,0.09525748510609973
905,906,3.354612049611425e-05,3.268483112592093e-05,12.401302957340771,7.424687263558835e-07,2.3103398122855448e-08,1.1803341628522212e-09,2.7824862989686923e-08,6.671204856204058e-08,22.463406737057053,48.01435322456617,0.0013597338933926141,0.00010756169143227264,0.09523579054121596
906,907,3.354252564681332e-05,3.267833991207965e-05,12.401297361688789,7.445154009417562e-07,2.235266875405482e-08,1.2530714587258908e-09,2.9492605490148007e-08,6.657198808898393e-08,22.462545873672326,48.0148637305294,0.0013597197968943727,9.997230076400575e-05,0.0952235221500289
907,908,3.353744247221597e-05,3.267707959081045e-05,12.401302327399067,7.414700094627083e-07,2.2750554918474012e-08,1.4053208691227045e-09,2.8232891421389197e-08,6.650410473382405e-08,22.464351178129526,48.01429882301147,0.0013598416396445958,0.00014791498296397865,0.0952150884810651
908,909,3.3531916493052526e-05,3.267284019267611e-05,12.401307247659519,7.366073496817047e-07,2.321780717846921e-08,1.3519722139702673e-09,3.133438475958839e-08,6.656478654268159e-08,22.457285447818318,48.01533124538109,0.0013597040841805306,0.00016865969707924013,0.09522093730250303
909,910,3.3525833172295474e-05,3.267683781323856e-05,12.40130359296153,7.266276601168122e-07,2.2627363582228605e-08,1.2998686271858948e-09,3.169867705866817e-08,6.674178967202341e-08,22.439491553442267,48.01498697891101,0.0013596415983053887,0.00025137021651017096,0.0952494395573047
910,911,3.352054519713518e-05,3.267459127262872e-05,12.401348153647099,7.220943228006012e-07,2.5747819024660575e-08,1.3829973440361966e-09,2.9590116206115713e-08,6.71386691310556e-08,22.41743279351627,48.01514540289595,0.0013598834589355153,0.00018671421523558683,0.0952686549077674
911,912,3.351639708267764e-05,3.266949077160137e-05,12.401165696397463,7.312440667408226e-07,1.843840826288792e-08,1.8428457623253553e-09,2.8168143365376427e-08,6.721284694486196e-08,22.404657945855917,48.01456401541674,0.0013600989751909843,9.275031064707145e-05,0.09526190470424731
912,913,3.351371383046132e-05,3.265941534851682e-05,12.401320634794777,7.330056163965642e-07,2.3820611026096576e-08,1.682278389040992e-09,2.8059058748923184e-08,6.77309173838772e-08,22.388116779317098,48.014443221560676,0.0013600862397121934,0.00011992443965531602,0.09526927311720232
913,914,3.351104192184598e-05,3.265475100846104e-05,12.40126750877327,7.372867728080294e-07,2.155918825531114e-08,1.5256986883874624e-09,2.8151394673118794e-08,6.776785896008927e-08,22.368954987800663,48.01470264961954,0.0013602425782257772,0.0001360549555677802,0.09525606877190973
914,915,3.3508348213759203e-05,3.26449052030564e-05,12.401238516527137,7.44838197474457e-07,2.1011843179116515e-08,1.2134836336406527e-09,2.840477315055011e-08,6.797471326503216e-08,22.350918750951465,48.014862056851776,0.0013602787371705778,0.00013687401734286718,0.09522801432861211
915,916,3.350565086145361e-05,3.26419402178249e-05,12.401241917211447,7.434294768758004e-07,2.063040286099579e-08,9.415216255232064e-10,3.0462752822262686e-08,6.824648944412207e-08,22.333291968630384,48.015479630191734,0.0013601874271188313,0.00020990207828783751,0.0952252326794089
916,917,3.3501670345002235e-05,3.264906323462416e-05,12.401167365848062,7.375260858412317e-07,1.837530326409948e-08,8.737161946291363e-10,2.7341703354654567e-08,6.849030172345615e-08,22.321910135619337,48.014644299474455,0.001360201866609939,0.00019004400267461988,0.09523517826525438
917,918,3.3498154232162256e-05,3.26419219424249e-05,12.401282771773413,7.331769125863668e-07,2.205978330439836e-08,8.732332100548597e-10,3.105643355145459e-08,6.906592708508198e-08,22.332953136929323,48.01558426533917,0.0013598936381922096,0.00020409662945022287,0.09524448310935829
918,919,3.3493585519695025e-05,3.2650567418529596e-05,12.40118905232611,7.273275298610746e-07,1.844886473908374e-08,9.529247329360954e-10,2.7121728474169774e-08,6.916705335816491e-08,22.349188020189956,48.014455089836304,0.0013597047741650246,0.00017211797295873005,0.0952605349596471
919,920,3.348855933079373e-05,3.263813751587306e-05,12.401332877859584,7.285503599484809e-07,2.3801637993537818e-08,1.1293021397749085e-09,2.7126373970244018e-08,6.981414086862678e-08,22.351031070097555,48.01435040903469,0.0013592809659032448,0.00010951063848875193,0.09526019452170643
920,921,3.3483096872387104e-05,3.2631053115067533e-05,12.401241293304508,7.341303677749187e-07,1.993772398629129e-08,1.1335983549753507e-09,2.6856252786042135e-08,6.998581441733484e-08,22.35261303404845,48.0139336227841,0.0013588973866032498,0.0001350328803909539,0.09524306548856568
921,922,3.347981410040493e-05,3.2622764399867216e-05,12.401330111405318,7.369080910470697e-07,2.2964771051760007e-08,1.0317939674017113e-09,2.5579443698776144e-08,7.056560077270835e-08,22.349312539798785,48.01389762511998,0.0013585584450463931,0.00010449944856093048,0.09523004008290194
922,923,3.347734337957645e-05,3.2619058255051445e-05,12.401195423659402,7.391821306304641e-07,1.82996377596796e-08,8.208142817648548e-10,2.926824808456663e-08,7.071429376853658e-08,22.335282492156757,48.01462899730316,0.0013581889077673957,0.00012954180518692825,0.09522347969186368
923,924,3.347558415981077e-05,3.261751427781248e-05,12.40125488873137,7.382226415775502e-07,2.0268886479897373e-08,6.790044981007788e-10,2.77636860799279e-08,7.113566336281659e-08,22.335818380966273,48.01437447985096,0.0013580764622755036,7.40231582499263e-05,0.09522495951343106
924,925,3.347364121029644e-05,3.261814307263081e-05,12.401224399436307,7.337350766783382e-07,1.9623929892809938e-08,7.015446607303547e-10,2.995589404632882e-08,7.148169238742272e-08,22.342157314070683,48.01510392485278,0.0013579989204275627,0.00010401197506929823,0.09523843759964085
925,926,3.347218400148122e-05,3.2620847090929725e-05,12.401193192171228,7.323757371923223e-07,1.867554479169597e-08,8.216650077211958e-10,2.7762966783786325e-08,7.17009967759738e-08,22.34689553598976,48.01443957301052,0.0013579947225130363,6.096809206046872e-05,0.09524488541166037
926,927,3.347072933127893e-05,3.2618129828902944e-05,12.401185009705658,7.306650442998185e-07,1.8674010763992083e-08,1.0341099531592204e-09,3.022972125511482e-08,7.199661610391276e-08,22.35492231601422,48.015025684665794,0.001357951310401699,9.447861453644965e-05,0.09524804418814924
927,928,3.3468600828775105e-05,3.261882226142468e-05,12.401145825168715,7.300328427588309e-07,1.746245800943116e-08,1.1515967046859432e-09,2.898782837234206e-08,7.214384150513364e-08,22.363458918501955,48.01472120806211,0.001358044404982833,9.213782814050942e-05,0.09524637343883097
928,929,3.346527019547587e-05,3.261406117099516e-05,12.40116005677734,7.29976294748023e-07,1.792048502505042e-08,1.0087238233261018e-09,2.986623964005437e-08,7.243728124425619e-08,22.37273726886334,48.01481797697621,0.001358316497107897,0.00011490794378257264,0.09524184102800357
929,930,3.3461043817527904e-05,3.2610876805195555e-05,12.401133966174122,7.305236530052434e-07,1.6951305979847907e-08,1.0330883137441939e-09,2.9082957602743566e-08,7.257600743077299e-08,22.397111847023634,48.01479885468571,0.001358764999129455,0.00012275684087189717,0.09523238481393462
930,931,3.345727633801519e-05,3.260820839618185e-05,12.401190257173559,7.2838823099875e-07,1.8778135347593395e-08,9.778609932705353e-10,2.82964241438424e-08,7.262729034987903e-08,22.405572268873563,48.01447839796489,0.0013590946020798271,0.00011460249088491134,0.09522967168122437
931,932,3.345408227916232e-05,3.2602514754020954e-05,12.40125934921226,7.281477086859999e-07,2.098566875201504e-08,9.580463641946872e-10,2.883037446275749e-08,7.264572687639914e-08,22.413242692555063,48.01479082261513,0.0013591577181005705,7.774737053090941e-05,0.0952310109293062
932,933,3.345147974521769e-05,3.2607397765199035e-05,12.40123472598395,7.239927748688093e-07,2.0328350908441477e-08,9.983938130802406e-10,2.6392640021794023e-08,7.236982040652497e-08,22.401681877325856,48.01406933593861,0.001359058653039584,0.00013575948788652033,0.09524125995352377
933,934,3.3449143177823063e-05,3.260080117408348e-05,12.401303631730162,7.243390774181207e-07,2.2839451530744153e-08,9.933990947774558e-10,2.770284843104277e-08,7.24672272648985e-08,22.38984394556934,48.01451188819449,0.0013586037220244167,0.00010442204545048117,0.09524222513573453
934,935,3.3446102339713734e-05,3.260204008190544e-05,12.401230396676226,7.237394404129413e-07,2.017221677912832e-08,1.0596792943695747e-09,2.687244689079407e-08,7.221847443105154e-08,22.371383778411392,48.014314815084376,0.0013582940210541922,0.00013762099080338828,0.09524940635328
