
Aspect ratio at max_mode 2: 8.000417799359997
Mean iota at 2: -1.1493619629825957
Quasisymmetry objective at max_mode 2: 0.001999901813217255
Magnetic well at max_mode 2: -0.008025977863759606
Mercier objective at max_mode 2: 0.6615887533805673
Total beta at at max_mode 2: 0.0
Squared flux at max_mode 2: 0.42466756111545506
fun_coils#1 - J=5.1e-01, Jf=4.2e-01, ⟨B·n⟩=2.2e-01, B·n max=5.5e-01, ║∇J coils║=9.3e-01, C-C-Sep=0.08 J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-38, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#466 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=4.6e-04, C-C-Sep=0.10 J_CC=7.4e-07, J_CURVATURE=1.5e-09, J_MSC=2.5e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0031748445783335, 1.0224525828017221, 1.0060441347269387, 0.9764554335233157, 1.2517400210642757, 0.027755110656059317
fun_coils#467 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=5.2e-04, C-C-Sep=0.10 J_CC=7.3e-07, J_CURVATURE=1.5e-08, J_MSC=4.2e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0030058294344482, 1.022580835874911, 1.006252511091912, 0.9762934217861996, 1.2517647815767823, 0.027644784185917176
fun_coils#468 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=3.9e-04, C-C-Sep=0.10 J_CC=7.2e-07, J_CURVATURE=1.9e-09, J_MSC=2.5e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0029460613054257, 1.0226193199051, 1.0062928604861576, 0.9762770503642041, 1.2518140874900021, 0.02767395904268957
fun_coils#469 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=4.1e-04, C-C-Sep=0.10 J_CC=7.3e-07, J_CURVATURE=4.0e-10, J_MSC=3.6e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0028711289135182, 1.0226752922481548, 1.0064169389775008, 0.9761752948770458, 1.251854424539198, 0.027661529134498052
fun_coils#470 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=6.8e-04, C-C-Sep=0.10 J_CC=7.2e-07, J_CURVATURE=4.8e-10, J_MSC=4.4e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.6e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0028040267621228, 1.0227286156347386, 1.0065060717703092, 0.9761015905244756, 1.2518266803820368, 0.027670516381714215
fun_coils#471 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=3.5e-04, C-C-Sep=0.10 J_CC=7.2e-07, J_CURVATURE=4.5e-10, J_MSC=3.7e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.5e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.002798305765228, 1.0227486034662627, 1.00652465314681, 0.9760691187338548, 1.2518202470619313, 0.027689519375471934
fun_coils#472 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=4.3e-04, C-C-Sep=0.10 J_CC=7.3e-07, J_CURVATURE=3.4e-10, J_MSC=4.5e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0027280538965122, 1.0228357017380416, 1.0066207096846402, 0.9759589465053504, 1.2518213876997655, 0.027693609904783537
fun_coils#473 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=3.5e-04, C-C-Sep=0.10 J_CC=7.5e-07, J_CURVATURE=6.4e-10, J_MSC=3.5e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0026967263680928, 1.0228850222589578, 1.006664536569789, 0.9758982435277409, 1.2518338735811205, 0.02773152723928128
fun_coils#474 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=6.5e-04, C-C-Sep=0.09 J_CC=7.6e-07, J_CURVATURE=4.2e-09, J_MSC=4.8e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0024356297312034, 1.0231403127812921, 1.006931366378811, 0.9756466135948275, 1.251820976447768, 0.027761495488048796
fun_coils#475 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=4.4e-04, C-C-Sep=0.09 J_CC=7.6e-07, J_CURVATURE=2.7e-09, J_MSC=3.0e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0023489987530563, 1.0232141766300764, 1.0069993722868325, 0.9755936005006877, 1.2518302975003353, 0.02781671752411398
fun_coils#476 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.8e-04, C-C-Sep=0.09 J_CC=7.6e-07, J_CURVATURE=7.7e-10, J_MSC=2.8e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.002192432238273, 1.0233354410314222, 1.007152539206827, 0.9754798720673605, 1.2518470869516838, 0.02784702256527259
fun_coils#477 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=4.8e-04, C-C-Sep=0.09 J_CC=7.5e-07, J_CURVATURE=4.3e-10, J_MSC=2.3e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0020551216689697, 1.0234524261108124, 1.007294717810134, 0.9753612590087614, 1.2518350536440768, 0.027820128817562594
fun_coils#478 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.6e-04, C-C-Sep=0.10 J_CC=7.4e-07, J_CURVATURE=7.3e-10, J_MSC=2.6e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0020184931306357, 1.023504750973677, 1.0073857517137843, 0.9752548612251244, 1.2518784170485735, 0.027773463421163477
fun_coils#479 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.3e-04, C-C-Sep=0.10 J_CC=7.1e-07, J_CURVATURE=7.4e-10, J_MSC=2.7e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0019080625700318, 1.0236069406732793, 1.0074999045302584, 0.9751517096092451, 1.2518542569996292, 0.02773410476570983
fun_coils#480 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.3e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=4.6e-10, J_MSC=3.5e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0019059198411568, 1.0236145975046351, 1.007557693341601, 0.9750860198002747, 1.2518711873002073, 0.02772292784069066
fun_coils#481 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.6e-03, ║∇J coils║=3.0e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=1.6e-09, J_MSC=3.6e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0016879643422383, 1.0237777504297512, 1.007731902938803, 0.9749702219065562, 1.2517617222531137, 0.02775555126025456
fun_coils#482 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=4.5e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=1.7e-09, J_MSC=3.4e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0016277709087826, 1.0238175143838006, 1.0077910567632333, 0.9749325735519877, 1.2517434078698526, 0.02778744873496545
fun_coils#483 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=2.2e-09, J_MSC=3.6e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0016029874604524, 1.0238291416608838, 1.0078544328175676, 0.9748809771750454, 1.2517767254786651, 0.027801664493131047
fun_coils#484 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.1e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=1.3e-09, J_MSC=3.4e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 6.0, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0015765026334542, 1.0238415572056683, 1.0079086282200385, 0.9748397836020959, 1.2518064740623152, 0.027788475253333708
fun_coils#485 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=3.6e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=2.5e-09, J_MSC=3.6e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.9, 5.4, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0015241369250734, 1.0238838549006637, 1.0080217297457368, 0.9747358303117402, 1.251855552592606, 0.02773198056139
fun_coils#486 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=4.4e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=3.4e-09, J_MSC=2.5e-08, J_ALS=2.2e-07, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.9, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.00154783355066, 1.0238704028166798, 1.0080785908185788, 0.974664802270303, 1.2519250353113316, 0.02763538731920777
fun_coils#487 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=5.9e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=3.5e-09, J_MSC=4.3e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.7e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.9, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0014416927003043, 1.023985517372043, 1.0082632093153718, 0.9744721187866175, 1.2519652675060546, 0.027550248161924914
fun_coils#488 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=2.9e-09, J_MSC=3.0e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.001508187130182, 1.0239461694971903, 1.008225825601355, 0.9744793033172112, 1.2519886048214874, 0.027505682878690235
fun_coils#489 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.3e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=2.0e-09, J_MSC=3.1e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0014937556772445, 1.0239762425394332, 1.0082501872249363, 0.9744388091646204, 1.2519961294458324, 0.027512006999722425
fun_coils#490 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.7e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=7.7e-10, J_MSC=3.7e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.001430734026781, 1.0240582154713862, 1.0083176791011288, 0.9743542161226479, 1.2520118960521902, 0.027522939952364538
fun_coils#491 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.6e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=8.2e-10, J_MSC=4.4e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.001421209386269, 1.0240826912147174, 1.0083609806228706, 0.9742938342854454, 1.2520531802088257, 0.0275177531217436
fun_coils#492 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=4.5e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=5.2e-10, J_MSC=4.7e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0013931631211597, 1.024119026910647, 1.0084082129760858, 0.9742381452414972, 1.2520865892077169, 0.027517131153568266
fun_coils#493 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=5.3e-04, C-C-Sep=0.10 J_CC=6.9e-07, J_CURVATURE=3.1e-10, J_MSC=5.0e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0013457895566165, 1.0241806595665508, 1.0085028267977105, 0.9741282034366798, 1.2521165898479865, 0.027471696019931626
fun_coils#494 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=4.4e-04, C-C-Sep=0.10 J_CC=6.9e-07, J_CURVATURE=5.6e-10, J_MSC=4.4e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.001322893519699, 1.0242309114639778, 1.0085755465554456, 0.974025926908083, 1.2521170191006334, 0.027417707021432366
fun_coils#495 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=5.8e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=7.1e-10, J_MSC=4.6e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.001277352674579, 1.0243222262728089, 1.008706709595103, 0.973845621519895, 1.2521129193057103, 0.02734629619396432
fun_coils#496 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=2.8e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=1.5e-09, J_MSC=3.1e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0012892573085588, 1.0243513672499787, 1.0087324371261768, 0.9737755564627579, 1.2520538711015137, 0.0273159086387458
fun_coils#497 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.1e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=1.6e-09, J_MSC=3.4e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0012743730816012, 1.0243893222340525, 1.0087928047297794, 0.9736901159799456, 1.2520653750487392, 0.027296630743023825
fun_coils#498 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.3e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=1.5e-09, J_MSC=3.5e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0012652963600235, 1.0244084288332918, 1.0088294576955228, 0.9736421764569484, 1.2520715893208518, 0.027299395588781174
fun_coils#499 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.1e-04, C-C-Sep=0.10 J_CC=6.5e-07, J_CURVATURE=1.5e-09, J_MSC=3.6e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.001242811194684, 1.0244409939152812, 1.0088840680508, 0.9735765732367989, 1.2521055475091278, 0.027324108980990434
fun_coils#500 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.3e-04, C-C-Sep=0.10 J_CC=6.5e-07, J_CURVATURE=1.1e-09, J_MSC=4.1e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0012298868458709, 1.024468959125422, 1.0089458149449304, 0.9734981842903104, 1.2521240329048235, 0.027350275465251886
fun_coils#501 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.10 J_CC=6.5e-07, J_CURVATURE=1.7e-09, J_MSC=3.7e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.001182884390537, 1.0245232231108647, 1.0090248702334634, 0.973412646863637, 1.2521425417524545, 0.027380048475730355
fun_coils#502 - J=3.9e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.8e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=1.8e-09, J_MSC=3.8e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0011434118737035, 1.0245828181057168, 1.009116281781668, 0.9732997490074274, 1.252142179831312, 0.0273919527620811
fun_coils#503 - J=3.8e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=1.6e-09, J_MSC=3.7e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0011081364149905, 1.0246418622537405, 1.0091994844311376, 0.9731922396813617, 1.2521498763599281, 0.02740104228999691
fun_coils#504 - J=3.8e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=1.8e-09, J_MSC=3.5e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.001035201688603, 1.0247430956465398, 1.0093345647330823, 0.9730270232155079, 1.2521266122852537, 0.027412733575578076
fun_coils#505 - J=3.8e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.9e-04, C-C-Sep=0.10 J_CC=6.5e-07, J_CURVATURE=8.4e-10, J_MSC=4.1e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000936509037733, 1.0249058473869999, 1.0095212293866955, 0.9727745914020361, 1.252137260641876, 0.027430878124883668
fun_coils#506 - J=3.8e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=8.5e-10, J_MSC=3.1e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0009332328285474, 1.0249222278881052, 1.0095257379168532, 0.9727559976030276, 1.2521168030398142, 0.02744178482051057
fun_coils#507 - J=3.8e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.10 J_CC=6.5e-07, J_CURVATURE=2.0e-09, J_MSC=3.8e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.5, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000885903572423, 1.0250276152934312, 1.0096631995226433, 0.9725560210485701, 1.2521152848864083, 0.027422275586307276
fun_coils#508 - J=3.8e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=2.1e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=2.1e-09, J_MSC=3.4e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0008999553505413, 1.025022397535492, 1.0096451388650718, 0.9725652629933517, 1.2521233454937952, 0.027425295211859067
