index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
882,883,4.751141083391032e-05,4.685989033273263e-05,12.400682673606267,4.6331539648853813e-07,7.735445987537734e-09,1.0822491566650897e-09,1.288478871350484e-08,1.665026208314418e-07,22.575112452654615,48.00886519874733,0.0024393590031594236,0.00025217153714359277,0.09643538740460085
883,884,4.748644077970269e-05,4.683910683556691e-05,12.400660525555335,4.5878715695509074e-07,7.858719608417866e-09,2.1032819338799915e-09,1.2905506020680954e-08,1.6567927961770668e-07,22.568888909802084,48.009221922204,0.0024389628315303223,0.00023485405202734107,0.09648216873596444
884,885,4.745071389516169e-05,4.678751648793076e-05,12.400659154174704,4.6651758752899453e-07,8.383240741683385e-09,1.2087523721182263e-09,2.2876856315199062e-08,1.6421097027293316e-07,22.590163687168612,48.01257913424405,0.002437973342077641,0.0005664374006917771,0.09658862138797425
885,886,4.742419066751758e-05,4.6759995362788046e-05,12.40056488262727,4.817574408872331e-07,8.829427863203873e-09,2.2558578237393625e-10,9.324165879595332e-09,1.64058684317132e-07,22.589045206139648,48.007142824247964,0.002437213091881496,0.0004822149138765976,0.0966317281404251
886,887,4.740358970587932e-05,4.6705210919701105e-05,12.400745016413463,4.943415351174618e-07,1.1046262789660889e-08,7.871564467329399e-10,2.949925712172075e-08,1.6270457470264225e-07,22.606343520462804,48.01460790403466,0.0024354497459515437,0.0009039190588851806,0.09652855442884169
887,888,4.7378013963887046e-05,4.668813277011471e-05,12.40067344597069,4.985590480846499e-07,8.901429505110379e-09,1.943442838791957e-09,1.778981464482909e-08,1.6268745869895033e-07,22.597425795491432,48.01115503745119,0.0024352564262801707,0.0004474645423473685,0.09647510764668606
888,889,4.735455614726181e-05,4.666666865971773e-05,12.40070274049355,5.015053426124402e-07,8.858572586398024e-09,2.789488393438178e-11,1.5103477940136247e-08,1.6239219952117405e-07,22.589458150126603,48.01071547145598,0.0024344954174426114,0.0005425731801209543,0.0964832834977687
889,890,4.732481982694004e-05,4.664001168020081e-05,12.400617778995569,4.981425226327832e-07,6.837711229673093e-09,7.476729238789046e-10,1.7135619495052906e-08,1.6194462045784056e-07,22.59956652019813,48.01095736544326,0.002434159018498979,0.0004088791899838879,0.09655928888863823
890,891,4.729635784988872e-05,4.66337461730546e-05,12.400559170545087,4.826527540225282e-07,4.8179977829159e-09,2.6689768908581966e-10,1.2981550718963482e-08,1.618924766206375e-07,22.588724192829243,48.009859226245496,0.0024348724417105217,0.0004822098500192697,0.09665317993984107
891,892,4.727154196550406e-05,4.661784551111572e-05,12.400651490568077,4.6432940085370097e-07,5.864759100914975e-09,1.7711689693053978e-09,1.998773373121548e-08,1.617433917332015e-07,22.576636920610614,48.00927252471135,0.002433297991399897,0.0004445313519679608,0.0967714985371795
892,893,4.725267171289535e-05,4.660354603769695e-05,12.400660944046992,4.652944186973096e-07,5.860910986266549e-09,1.7385169341231613e-09,1.4319499334272633e-08,1.6191232924641626e-07,22.560281080879953,48.008125668868956,0.002433187985979304,0.0002968583774244951,0.09670789464786524
893,894,4.7234339376569486e-05,4.654557042800673e-05,12.400799553699027,4.894364185273467e-07,9.68695863260165e-09,4.1931286823614574e-09,2.376093906391789e-08,1.616915036565247e-07,22.55123964853239,48.013550015672635,0.002431575851458226,0.000865785420608894,0.09652227265396687
894,895,4.724389524579536e-05,4.6545378328863804e-05,12.400584630093576,5.19194613895508e-07,9.07729005208859e-09,4.103098466587959e-09,3.577895234681981e-09,1.6256401928268514e-07,22.52067282501621,47.99621059691387,0.002430964296602257,0.0006762591031150068,0.09632758520306638
895,896,4.72261280613103e-05,4.654268305889487e-05,12.400714897293541,4.986715614093014e-07,8.956217291629095e-09,3.424210190492688e-09,1.0397506057083935e-08,1.6199550746692024e-07,22.537089595549947,48.00679909123028,0.002431345227455318,0.0004168087556953134,0.09645330747564027
896,897,4.721621103535211e-05,4.65387258432469e-05,12.400671985366179,5.005161198077649e-07,6.851723054888865e-09,7.893939596534428e-10,7.53396830411551e-09,1.6179398697878993e-07,22.539971542648992,48.00697192020061,0.002430864810847913,0.00020164076331709839,0.09640649582617175
897,898,4.720603669139377e-05,4.653193564521865e-05,12.40067253667916,4.92303240179358e-07,7.028968222901073e-09,7.376924911076e-10,1.2592870460479738e-08,1.614382748212674e-07,22.542335257941435,48.00912328642603,0.002430658061381877,0.00022881258923373838,0.09642832551366518
898,899,4.7193905952148465e-05,4.652637566479478e-05,12.400775043760651,4.769975992438258e-07,1.0744962250254899e-08,2.16969290445684e-09,1.726577889278699e-08,1.603522540623644e-07,22.54896875317972,48.01052189587604,0.002430158115063155,0.0008028238145266847,0.09649768860009865
899,900,4.718225483732625e-05,4.6520168541693976e-05,12.400595740987887,4.7546104269998095e-07,6.957067565240761e-09,1.1782546220242187e-10,1.927852757864781e-08,1.6027183232620453e-07,22.53142149474779,48.011213799704684,0.002430518749412017,0.0004646030478515075,0.09654092048586604
900,901,4.7170818351531414e-05,4.651038150770456e-05,12.40054338916664,4.825785698580515e-07,6.5977777866445065e-09,1.7584565692490617e-11,1.1085928918610222e-08,1.6015698269785354e-07,22.51103963542477,48.00773078570324,0.0024306577010825142,0.00026321413573868576,0.0965455403246891
901,902,4.715502890148528e-05,4.6472089176825685e-05,12.400504098262658,5.022762480065625e-07,7.675821038784932e-09,2.4887413025160537e-10,1.3369564099417468e-08,1.593692173845839e-07,22.46236910990531,48.008954082531815,0.002430292543122984,0.0002971820207187871,0.09653356079988001
902,903,4.714443278415743e-05,4.646046808848837e-05,12.400398228159316,5.098442740907693e-07,7.346814551099407e-09,4.793016377297873e-10,7.376660993156283e-09,1.5891764439630612e-07,22.427115770049674,48.00722563471503,0.0024301906708231002,0.0002504391367960225,0.0965196172515911
903,904,4.712957428530957e-05,4.643958479968447e-05,12.40015535462327,5.152506725722652e-07,6.981616030414523e-09,1.2357406498637374e-11,9.398135797523821e-09,1.583467038184008e-07,22.39306064405325,48.007631905746024,0.002429836090930766,0.0003546440162402598,0.09652839575497844
904,905,4.711254816584374e-05,4.6421176805343486e-05,12.39983476907177,5.204989092772746e-07,6.288325071277736e-09,1.1472156523018006e-10,6.474623033649272e-09,1.5799478155282895e-07,22.377492133461068,48.007068967031636,0.0024291650515495316,0.00042482902251416246,0.0965010053138623
905,906,4.709567950269558e-05,4.640941278339696e-05,12.399389916593444,5.152194644470988e-07,5.15957293572499e-09,6.337954688245508e-10,7.351369013181636e-09,1.5790251743379424e-07,22.369408855635978,48.00708725041659,0.002429176939111162,0.00023383193204610145,0.09652000709705744
906,907,4.707701850649734e-05,4.638637666007307e-05,12.398916941721584,5.108579767906076e-07,5.7950234048121836e-09,1.392723123630212e-09,1.4923748969757325e-08,1.5767237413546687e-07,22.369117441517226,48.01076616182587,0.0024289071929009553,0.0005537024422883752,0.09654050895983396
907,908,4.706456661848681e-05,4.63980582811318e-05,12.398415257157641,4.911268627560883e-07,5.7633989171974256e-09,1.7745760202762925e-09,9.825524141110177e-09,1.580179755203425e-07,22.43532204171615,48.004759282526194,0.0024294758495074335,0.0003491236024145027,0.09664147465269002
908,909,4.7049960521243926e-05,4.637954713196838e-05,12.398391644281638,4.986230067255989e-07,5.66565922889653e-09,8.645381680770237e-10,7.651459078123231e-09,1.5760872607485257e-07,22.431633141432357,48.00462707296638,0.0024294133768958345,0.0002798993359406439,0.09663695978345505
909,910,4.703500412951616e-05,4.632523834704469e-05,12.398102916976901,5.156760184339741e-07,8.381652260511827e-09,3.5425736896868007e-09,2.581580486046001e-08,1.5634973322683538e-07,22.448731415417402,48.01356543829541,0.0024291502665811713,0.0008406562191727727,0.09664696995105672
910,911,4.702287290633258e-05,4.633701643599939e-05,12.398055193859868,5.131348171060838e-07,5.3402123155566195e-09,1.391619002040862e-09,9.445282698419566e-09,1.5654453921108807e-07,22.44407943683818,48.00674437182054,0.0024292180300104623,0.00032561523513075153,0.09662600890814524
911,912,4.7012300729302534e-05,4.632840443430068e-05,12.397914388405908,5.140063538556849e-07,5.080578135440826e-09,1.367149021401983e-10,8.531167791318348e-09,1.5614148031726685e-07,22.43102485328848,48.00735687418826,0.0024290177247383395,0.00024253179114028286,0.09660931238726247
912,913,4.699835795871576e-05,4.630612464859054e-05,12.397614893850369,5.135675777363893e-07,6.631254298875483e-09,0.0,1.6812011829188695e-08,1.5522246626076323e-07,22.430196824433153,48.011043979311985,0.002428889740056504,0.000487309670263641,0.09660674782413314
913,914,4.6989683249348585e-05,4.630505231523052e-05,12.397586421355939,5.098289847102803e-07,6.671931583988354e-09,0.0,1.2998067402023029e-08,1.551319504217673e-07,22.4180326272847,48.00928142077802,0.00242893086289738,0.00023040907965509705,0.09660616160813558
914,915,4.697368694012994e-05,4.629604070720365e-05,12.39737137627778,5.026532302052271e-07,5.284941406284817e-09,0.0,1.4847390277947051e-08,1.5486067103683333e-07,22.384003969084556,48.00998196262491,0.0024287178676592807,0.00027514760275985413,0.09659129707034504
915,916,4.695837357076036e-05,4.628282939933402e-05,12.397443405069808,4.989237252128437e-07,7.833128297925812e-09,0.0,1.4073253584807984e-08,1.5471406433076445e-07,22.373119716854774,48.00801184254299,0.0024280345660862325,0.000320694408502448,0.09658574697882909
916,917,4.6941418615287694e-05,4.6269648599578804e-05,12.397135711964498,4.999049417907995e-07,4.5930574250260345e-09,0.0,1.2422573049292003e-08,1.5484944344377722e-07,22.346939997278735,48.0061683824393,0.002427112711927806,0.0004302108248197975,0.09656146163922241
917,918,4.6932222644892794e-05,4.6246012130992666e-05,12.39698611957968,5.019315815806942e-07,7.216434082653835e-09,0.0,2.2572755520072662e-08,1.5448974271670197e-07,22.336769090825015,48.0097531648606,0.002426240010783524,0.0005317780533143855,0.09656164296035961
918,919,4.692165824727893e-05,4.625619852326777e-05,12.39697284668122,4.973702021272125e-07,8.331270016760511e-09,0.0,5.296127378668377e-09,1.5446212448852297e-07,22.349601599468723,48.00187076825418,0.0024262714776250244,0.00043059810117875437,0.09661358811266249
919,920,4.6912133446793825e-05,4.625507030645968e-05,12.396737451988685,4.881829399473004e-07,6.805686553826923e-09,0.0,7.694311679877559e-09,1.5438020215313993e-07,22.35771324594432,48.00312235114383,0.0024266223949308495,0.00032536357463893383,0.0966590313607303
920,921,4.689886965057785e-05,4.62519661110812e-05,12.396347958667167,4.7353526650383433e-07,5.180899973485833e-09,0.0,1.3936109722540634e-08,1.5425126329678967e-07,22.376548491256315,48.00608495646958,0.002427428879870064,0.0003097559192482301,0.09670974703591571
921,922,4.688787820903081e-05,4.624549753499829e-05,12.396228300672188,4.7170016443806795e-07,5.058981072704583e-09,0.0,1.1625151973937657e-08,1.5399637654781534e-07,22.37163400525702,48.0053932844878,0.0024276424921755133,0.0003167088324024544,0.09671095290261862
922,923,4.6871209442646974e-05,4.6219604352612475e-05,12.395983863575935,4.807980585628996e-07,5.94332192187728e-09,7.548938028316618e-10,1.0651819215325248e-08,1.5345699653157197e-07,22.37332799629238,48.005898319030514,0.0024271819812130588,0.0002778673854299169,0.09665526286318947
923,924,4.6855252866386926e-05,4.619021682680022e-05,12.395786480212656,4.977476855413104e-07,5.800278170644172e-09,9.127825466795869e-10,7.562659605191887e-09,1.5301263372288244e-07,22.362486095434146,48.00486560978064,0.0024263680287028824,0.00046387139620509285,0.0965933141052386
924,925,4.6843893417859264e-05,4.614513737677792e-05,12.395432234386888,5.230538305814941e-07,7.568692225997897e-09,3.333025944061823e-10,1.5462333052178308e-08,1.523378826272683e-07,22.389139838175243,48.01089792345934,0.0024253599604149947,0.0006350845850778172,0.09649726015824256
925,926,4.684192277076669e-05,4.612770322957552e-05,12.395137291084643,5.473493321194696e-07,4.271391603565565e-09,5.783207626533052e-10,9.578611772627313e-09,1.5244188493285802e-07,22.39787392121757,48.00277132510761,0.0024248995125023616,0.0005728062377983105,0.09640417100944525
926,927,4.682887484413182e-05,4.613918645091799e-05,12.395366749489614,5.261961130228207e-07,4.7714123419568135e-09,0.0,6.0495518864636614e-09,1.5267131596258236e-07,22.37614623519911,48.001600430007585,0.0024252262771005157,0.0004849413323332546,0.09648823496429022
927,928,4.682235776510085e-05,4.6134241538509804e-05,12.395373249423992,5.200597445506598e-07,6.694048591049968e-09,2.1296968448557293e-12,8.902218610008847e-09,1.5245808514248634e-07,22.377828492011734,48.00415080036783,0.0024252489021428666,0.00041853209413321804,0.0965199076412173
928,929,4.681508584498574e-05,4.6120504537770896e-05,12.395187550138335,5.124265237517632e-07,8.107029306779732e-09,4.605831599087909e-10,2.15579703620165e-08,1.5202920063437837e-07,22.380154410484177,48.01262147289015,0.0024256372096470346,0.0008931349460753495,0.09653098432223581
929,930,4.680687024770776e-05,4.6123227095062514e-05,12.395204030325559,5.128109941279561e-07,6.669201544869443e-09,2.151210213198118e-10,1.1820044462835763e-08,1.5212779148826204e-07,22.360021795530514,48.00778977685949,0.0024256398061076796,0.00025018267424993095,0.09653763676995758
930,931,4.680038186347557e-05,4.6121730255784175e-05,12.395153971338969,5.106178754749548e-07,5.942043002404604e-09,2.0805783902530043e-10,9.893052957724227e-09,1.5199057841729296e-07,22.344482406681458,48.007165278443615,0.002426002103517363,0.00023481898151549713,0.09654627571208149
931,932,4.678541466397008e-05,4.610982651064119e-05,12.394962901290445,5.032756140457042e-07,5.690804896624096e-09,3.119063702886141e-10,1.4797193663975972e-08,1.515126343522887e-07,22.310555090185293,48.0098279826956,0.0024273794644741453,0.00033062520335078193,0.09656404419917129
932,933,4.6777312327381774e-05,4.610467465275001e-05,12.394961328617928,5.061314324268079e-07,5.886465972971742e-09,5.158999385070917e-10,8.804411996139261e-09,1.5129946429733943e-07,22.314250389163046,48.00783688014584,0.0024274213488936856,0.0003911877876872642,0.09656114347348177
933,934,4.676668470184665e-05,4.6092123496988276e-05,12.394867998178844,5.091819275357165e-07,6.166199005823658e-09,2.950772084694692e-10,7.892652004476705e-09,1.5102534910389395e-07,22.32698194184096,48.007401885037396,0.0024272508991038722,0.00030808054979767095,0.09656545553192707
934,935,4.674937313524657e-05,4.6079530106123525e-05,12.394729466803684,5.033661841375823e-07,8.237804274382823e-09,1.9016989703202045e-11,7.810870576259124e-09,1.5040915314511298e-07,22.372858824956786,48.00722601748247,0.0024266752557509656,0.0002226961037885136,0.09660021498437188
935,936,4.673346257392589e-05,4.605078971180833e-05,12.394514231322663,5.139550395490148e-07,8.220900627919234e-09,0.0,1.0842567155593966e-08,1.4965435478502758e-07,22.449324878089705,48.008758190529136,0.0024238102773589186,0.0003119057047826301,0.09663129844310339
936,937,4.6715057265500565e-05,4.604231206277377e-05,12.394459807550554,5.038966797534361e-07,1.0327087697770735e-08,0.0,9.487855144249514e-09,1.4903358013134182e-07,22.501623602242386,48.00730942188825,0.0024228687255285833,0.0003587858022596049,0.09664725799484906
937,938,4.669813806189947e-05,4.603137269405342e-05,12.394328214118246,4.992911792968433e-07,8.977819726973286e-09,0.0,1.0026542024914035e-08,1.4846982679731853e-07,22.51080527808184,48.00789076287713,0.002421542596297287,0.0003218430175014368,0.0966543392411641
938,939,4.667968500548855e-05,4.601884320564758e-05,12.394190821595764,4.969011452381881e-07,6.10564399407915e-09,0.0,9.844863766375577e-09,1.4799014684232656e-07,22.50236049974795,48.00719106379812,0.002420259047073613,0.00039808142500241835,0.09666600630906744
939,940,4.666234714467568e-05,4.59959534671941e-05,12.394064378799165,4.969191567764392e-07,5.987799488069214e-09,0.0,1.6130693066770885e-08,1.4735602815030058e-07,22.49828785219384,48.01051623636303,0.002419664808721531,0.00037786291299191565,0.09666261694676098
940,941,4.6644315808248675e-05,4.598012493925606e-05,12.393926669514645,5.044525989977765e-07,2.3881546605296888e-09,0.0,1.0102076383109845e-08,1.4724803895119675e-07,22.436379781973265,48.00672087957665,0.002419922559224726,0.00032093661449188686,0.0966142966058299
941,942,4.6632941366407314e-05,4.594892972844621e-05,12.394083211023764,5.142018037816166e-07,7.207665852302783e-09,0.0,1.5823187160246595e-08,1.4677898116694173e-07,22.46526355648395,48.00999651934099,0.0024193401238281056,0.00021260185038674817,0.09660081164221924
942,943,4.6621495286057447e-05,4.593393348718726e-05,12.394017300518065,5.225138458633053e-07,7.41432782906035e-09,0.0,1.0872305711968807e-08,1.4676131946585117e-07,22.497110093975845,48.008356185045685,0.002419647703174815,0.00032325898670870057,0.0965645360006666
943,944,4.661388748920731e-05,4.5925231842108586e-05,12.393998916216995,5.234143758754843e-07,7.3082818661457265e-09,0.0,1.1262686387899222e-08,1.466703029691891e-07,22.50731071035378,48.0080222449553,0.0024202716730631246,0.00023909585663457376,0.09654339979744142
944,945,4.66043702099257e-05,4.591164839190358e-05,12.393961082056807,5.27768357117478e-07,6.3493205334964025e-09,0.0,1.2148753558430134e-08,1.4645538681272273e-07,22.502593645171363,48.007621870603096,0.002420320468209482,0.000238703050826051,0.09652338820404578
945,946,4.659395899471472e-05,4.589966246876984e-05,12.394017459437189,5.331117089198251e-07,5.85886503037462e-09,1.7411273086688967e-10,8.917190969745956e-09,1.462346482940724e-07,22.492488433096565,48.005323290144204,0.0024199636533053445,0.00029642814160125275,0.09649811889230993
946,947,4.658172374262866e-05,4.588431710800075e-05,12.394135524506009,5.317149890291142e-07,5.773377813373332e-09,3.221720930690561e-10,1.3863140422002357e-08,1.4573295527035105e-07,22.485406006523284,48.0066966363254,0.0024195075970694147,0.00025585424520421687,0.09650138280152777
947,948,4.6567154090260994e-05,4.588212040270416e-05,12.39437438216887,5.265151169059194e-07,5.817351659217732e-09,1.4001666318628114e-10,7.144245200834888e-09,1.4541695712767371e-07,22.467807438847878,48.00305774425564,0.002419083107521923,0.00040991026044715726,0.0965383966232412
948,949,4.655513093500683e-05,4.5864249041560005e-05,12.394570133145926,5.213684798853033e-07,7.365442854137444e-09,4.459493071552959e-09,1.2688725173272208e-08,1.4499975246257175e-07,22.47052738746682,48.00571886251731,0.002418945434363116,0.0003342000320024713,0.09654962185673661
949,950,4.653822789812051e-05,4.585113562067028e-05,12.394491102225436,5.191419760086429e-07,8.853950614991603e-09,7.958512473248677e-09,6.163500251767511e-09,1.4497433810157986e-07,22.476218379060512,48.00315151742316,0.0024191668410177597,0.000526701845380669,0.09656798943067513
950,951,4.652432233389039e-05,4.5848297558870995e-05,12.394235771938785,5.146652012584051e-07,9.849815820003435e-09,2.5870667217086126e-10,6.164300025638615e-09,1.4508675124317575e-07,22.522497835747973,48.0037328782448,0.0024180632800844663,0.0004057581775816098,0.09663536681865328
951,952,4.650546577953455e-05,4.582414966351935e-05,12.394179840950478,5.177242599455202e-07,9.914810943768397e-09,6.067866764443725e-10,8.467775134122896e-09,1.4460248331534988e-07,22.535438840937594,48.00592364837547,0.002417109424346304,0.0003077741799089356,0.09664173233215878
952,953,4.652145230780399e-05,4.57502245091319e-05,12.393883124766752,5.240267783566936e-07,8.219875063160512e-09,4.819371531809442e-08,4.7733724282561066e-08,1.4305370565157477e-07,22.60085665076293,48.01932786034614,0.0024150531430455337,0.0021883573666495086,0.09666233559366744
953,954,4.648261673213296e-05,4.5788112555873716e-05,12.394010332575348,5.203799312034516e-07,8.482747695608633e-09,6.695187573489052e-09,1.5063240922626017e-08,1.4388306886407067e-07,22.558159245722603,48.01042466358412,0.0024161442306295305,0.0004554570208542096,0.09664981306965495
954,955,4.6492122195735946e-05,4.5760974072916635e-05,12.393540032691284,5.260377304893282e-07,6.174526274592862e-09,3.5505425753457855e-08,2.0180112077290915e-08,1.4325032822464927e-07,22.62706757668214,48.01176640443417,0.002415939917241559,0.0010356421222767977,0.09668622691345838
955,956,4.6472261566765065e-05,4.5773911066427965e-05,12.393801771665334,5.226722266035783e-07,7.22910856299676e-09,9.679786834013857e-09,1.5158033470243757e-08,1.4361134486627519e-07,22.576311696957287,48.01033451812911,0.002415992391385355,0.0005967672465924204,0.0966645187385913
956,957,4.646906081781613e-05,4.577199727831725e-05,12.393658102957282,5.310890470525992e-07,3.941031721603096e-09,5.559059758447715e-09,1.3409812743000702e-08,1.4306458822322469e-07,22.546318418700523,48.005922698205254,0.002416840240193623,0.0003836078319481124,0.0966849860600479
957,958,4.644004499633189e-05,4.5761983871948306e-05,12.39369891374843,5.204353585857868e-07,4.425279941808896e-09,1.0254990907539316e-09,9.216743305126144e-09,1.4295824346010296e-07,22.556645801174824,48.005664112821805,0.002416348320498309,0.00032150661499738423,0.0967148541860945
958,959,4.6418075923664174e-05,4.5731777401762355e-05,12.393825469121364,5.07782522819601e-07,7.676994917454533e-09,8.548953461908241e-09,1.9984164952530244e-08,1.4230588575032223e-07,22.591269245562497,48.01221070564711,0.0024156457053376443,0.0008591488668001101,0.09674910380167774
959,960,4.6393531746582036e-05,4.573926068804951e-05,12.393814094327139,4.938023331403246e-07,4.908057524963736e-09,4.640802646489303e-09,8.733437836204104e-09,1.4218642738454305e-07,22.571751070730006,48.00736097452687,0.0024159708274372233,0.0003504387619109051,0.09679641804527932
960,961,4.635661979591964e-05,4.571241642519362e-05,12.394175698297273,4.78195162215163e-07,6.41677858859431e-09,5.560314646397241e-10,1.7720284472745202e-08,1.4131511398487944e-07,22.553718924241743,48.01165106611312,0.002416612250037322,0.0006507649666149639,0.09682292726471758
961,962,4.633319817459037e-05,4.568432336130181e-05,12.39442011130167,4.735717796370586e-07,8.609706678699467e-09,6.849609909184034e-10,2.557708608368615e-08,1.40431279898197e-07,22.543952080811867,48.00959277228887,0.0024164904742764214,0.0006634290378861087,0.0968235784829762
962,963,4.630616146420817e-05,4.566598459660772e-05,12.39458724864959,4.800156204617194e-07,5.701289750737863e-09,1.912906147268038e-10,1.4020640093927993e-08,1.4024802667933534e-07,22.500939088876006,48.00818216405061,0.0024176738915124944,0.00044108499385799244,0.09675881699116347
963,964,4.628455380787494e-05,4.563644600770782e-05,12.39482803922971,4.940261054159174e-07,6.89596628957227e-09,1.5126291151505531e-10,7.090407999377955e-09,1.3994405755074034e-07,22.487608366273395,48.00651464407693,0.002416987340382015,0.0004197997494539378,0.09670303451176997
964,965,4.628963280895371e-05,4.5549228597114715e-05,12.39603262578799,5.127707047680739e-07,1.7549839316958035e-08,1.2684406308152776e-09,7.014861770529857e-08,1.3866660941784862e-07,22.45458317011299,48.02348923005512,0.0024160390311777904,0.002008315983898039,0.09659062922130796
965,966,4.626606112333123e-05,4.5591191185473165e-05,12.395382128759756,5.028337648397817e-07,1.0442562933321882e-08,5.104650656134152e-10,2.1789851130353342e-08,1.392932938889894e-07,22.471493665316586,48.012890630542614,0.0024164900183550127,0.000665248603495219,0.09667118994240725
966,967,4.62500895243859e-05,4.55676799207139e-05,12.395798783614971,5.1627931868527e-07,1.0938294007712522e-08,5.872553593877993e-10,1.567888754610224e-08,1.3892584807354132e-07,22.450351243437748,48.00842419219204,0.002415721665791593,0.0004743331434750534,0.09666064094384416
967,968,4.623697915504024e-05,4.5571834297231053e-05,12.39580791958161,5.062357587394045e-07,7.867657283924474e-09,4.2883852143924997e-10,1.1815158467254602e-08,1.3879744479715837e-07,22.450656853195994,48.008988405388195,0.002415953672236381,0.0003112826655827305,0.09670465270616736
968,969,4.6225015362131244e-05,4.557702380607277e-05,12.395959717565752,4.897241177745439e-07,8.108577326741303e-09,1.6953241403534684e-10,1.135733576887018e-08,1.3863199277428633e-07,22.435730499497424,48.009307339408146,0.002415342123453019,0.0005312349089970534,0.09678845390569567
969,970,4.6214903120354205e-05,4.55720244214003e-05,12.396240261941163,4.76581521711158e-07,8.584126157315447e-09,4.734872735645908e-10,1.9023011469619916e-08,1.3821655234224227e-07,22.402609442158745,48.01099778445186,0.0024148944716351995,0.00032074884394614597,0.09684112877450991
970,971,4.62054725498497e-05,4.55681225906565e-05,12.396218556063953,4.810366056616629e-07,5.486693261480165e-09,7.416345086586342e-10,1.1985893362607308e-08,1.3809913239879097e-07,22.38506396023756,48.00878168377866,0.002414959175341279,0.00026353572456244814,0.09681013226128997
971,972,4.6195086310366e-05,4.5536919097837475e-05,12.396549097563138,4.960528681641789e-07,6.412125289706237e-09,6.058872279248402e-10,1.7456364042308132e-08,1.376399678044037e-07,22.35752312786357,48.01098767794534,0.0024147800941913995,0.0005169227856000901,0.0967689653194239
972,973,4.6184176371978834e-05,4.5507309726147605e-05,12.396630355261065,5.201478692979481e-07,8.58457002223858e-09,1.0630898977440973e-10,1.0671699792319697e-08,1.373561977289382e-07,22.34068360752307,48.006538770942335,0.002414813831751691,0.0004224694283404709,0.09669191482653604
973,974,4.617437204383456e-05,4.549231018967388e-05,12.396734984469944,5.238474376870609e-07,7.835101500568117e-09,1.2661943670145789e-11,1.3192758541967918e-08,1.371738944874176e-07,22.34163214538981,48.009327701421995,0.0024154549527065283,0.00030679081919356117,0.0966390725717296
974,975,4.61593811220078e-05,4.547672595332614e-05,12.396874978660586,5.216615897439941e-07,9.912281834623443e-09,2.3455472333117736e-12,1.4048041228275317e-08,1.3703091032754539e-07,22.3628152352587,48.01023110851856,0.0024155360720746395,0.00044632466554304435,0.09659997765592257
975,976,4.614117600041695e-05,4.5459750164493525e-05,12.396935791735398,5.181714277777887e-07,1.0840785065123194e-08,0.0,1.5445776681447617e-08,1.369678463990704e-07,22.39597859784301,48.01053410638447,0.002414496131275391,0.00033662632805203153,0.09658203548642627
976,977,4.6124012710378297e-05,4.54387509035376e-05,12.397150024434376,5.191823960015116e-07,1.4987442467267822e-08,5.387287799078249e-13,1.4356745400256916e-08,1.3673468424287564e-07,22.406731107804294,48.00981244327303,0.002412899164694073,0.00032855624136902994,0.09656691634054931
977,978,4.610198014652921e-05,4.540205665900647e-05,12.397195046452282,5.329264322723816e-07,1.1380703150732763e-08,8.802332255099669e-11,1.9078187755458323e-08,1.3645014102162103e-07,22.436529528724577,48.011102646824426,0.0024097796394780026,0.00036109541306842037,0.09653829983117226
978,979,4.607742636488421e-05,4.535445896211473e-05,12.39762546244198,5.530915901910332e-07,1.5909069896744304e-08,7.065583710556163e-10,1.751405503744437e-08,1.3574612927320113e-07,22.43674400302563,48.00908981408669,0.0024069375889606876,0.0005017966717104592,0.09647510436160271
979,980,4.60532376598364e-05,4.532204678406896e-05,12.397595770580729,5.733263946618231e-07,8.699454351060592e-09,2.468446653855788e-10,1.3536498860931467e-08,1.3538168322824057e-07,22.410353119593815,48.00661890250823,0.0024046731340990704,0.00034943042436891107,0.09641339079863347
980,981,4.603238593532127e-05,4.525665407172907e-05,12.398212247355698,5.979867057278763e-07,8.962499855281443e-09,0.0,3.4393044139959016e-08,1.3438961386908275e-07,22.36647855702011,48.012280544464204,0.002403164559402326,0.0007980335748950479,0.09628149592024761
981,982,4.600840938047258e-05,4.525488883135106e-05,12.398160626645357,5.946354514438958e-07,6.243048554718875e-09,0.0,1.8543405502243133e-08,1.3409864362066563e-07,22.285983324048267,48.00783950187532,0.0024037287132675166,0.0004285473054132516,0.09626295236366793
982,983,4.5984816554326195e-05,4.524409354538097e-05,12.398280133609916,5.83107170699568e-07,4.6910364363185324e-09,0.0,1.9051723010777576e-08,1.3387307879856362e-07,22.269464735062996,48.0106278792082,0.002404159877142447,0.0003223028750001225,0.09627029069045807
983,984,4.595566241813271e-05,4.5216895774554e-05,12.398922121683235,5.410100864378386e-07,1.0506856257617e-08,0.0,5.3921199999681973e-08,1.3332850088357358e-07,22.290438216766567,48.01920197020165,0.0024033695166715,0.0017842569355565041,0.09636818150162886
984,985,4.593341616287731e-05,4.5247004163238855e-05,12.398229042770087,5.110772505387405e-07,3.091432235298675e-09,0.0,3.8354456945666506e-08,1.3388885991874515e-07,22.332751563965175,48.01207481466138,0.002404055216181286,0.0009721261512373838,0.09640628835552591
