x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
-0.11521934306984782,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.39406870436746694,6.173701344553916,0.4102777777777778,0.8394823019672225
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,-0.03201261357356966,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.40864893639884503,6.048469744527196,0.5861111111111111,0.8575794793979782
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.15036451432609965,-0.4236307739506514,5.921208905765242,0.22083333333333335,0.7782116220838317
-0.14484051149530153,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.3854145127189235,6.1868881749615685,0.42444444444444446,0.8580803989241607
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,-0.12376373688686448,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.37972576449780354,6.048469744527196,0.6908333333333334,0.9098966726197896
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.1907861974566618,-0.1457674864066556,0.13442784852411904,-0.5184334051509967,6.179373066295408,0.21277777777777776,0.7079413153422385
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.210863755941336,0.13442784852411904,-0.37570188236126373,4.811838332034034,0.22444444444444445,0.7514667889082648
-0.05669028763446704,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.4118193360355041,6.147645224253042,0.35166666666666674,0.8315648462849174
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.0492878613704284,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.4953565935229044,5.808015527588236,0.21638888888888885,0.7577019465012111
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,-0.15930866163919433,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.3684255790025866,6.048469744527196,0.7463888888888889,0.9153392429424455
0.018473069090111593,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.43497475987322465,6.114183801538022,0.2772222222222222,0.8077201192146908
0.16608451857901763,0.016277852242680746,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.3592932632418874,5.393020523075359,0.5077777777777778,0.8528646707491473
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.06092237770950909,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.5076152440559001,5.633887620083113,0.3252777777777778,0.7532254826699232
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.1339124852413729,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.460630249479874,6.048469744527196,0.24333333333333332,0.8096633230029925
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.12022567262380157,-0.1457674864066556,0.13442784852411904,-0.25149374996789314,5.470028584081958,0.4322222222222223,0.8497144803924642
-0.062328308860261084,0.03131235939078025,0.14279073666359476,-0.23740166263468598,0.004448631459668562,-0.012628101720193019,0.007804630856464101,-0.10916814533145303,1.7036316309703963,6.263491450610146,0.9511111111111111,0.9671076772479928
-0.007139147514450883,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.42715376444130015,6.125585916129764,0.315,0.7885038983154167
0.16608451857901763,0.005615141368798149,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.3338742729300433,5.2673450307401355,0.5772222222222222,0.8762376970202123
0.16608451857901763,0.061750129744740034,-0.2151799464169475,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.4913131346348845,6.235536562334476,0.15611111111111112,0.7706118651235924
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.060753513105808565,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.5074617141074139,5.6363056553330875,0.3002777777777778,0.7632933302725182
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.17182170241931694,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.4722007190437341,6.048469744527196,0.19833333333333333,0.7870013578277512
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1382721349482816,0.13442784852411904,-0.4867335281017196,6.261014445393243,0.17916666666666667,0.7871598992341896
-0.0300858011576306,0.061750129744740034,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.420078124648555,6.135801368324945,0.3436111111111111,0.7958413757498907
0.16608451857901763,-0.001984109668531575,-0.22689337205168947,0.034817872498982716,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.3160890756054117,5.182872662192994,0.6505555555555556,0.8810615307168099
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.4842706148660174,5.948038244836152,0.1380555555555556,0.7625166047539843
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.16327480479839718,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.37490441819309867,5.948038244836152,0.7336111111111111,0.9212402038719718
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.17936854004586245,-0.17568622273761125,0.13442784852411904,-0.4365864135741832,5.301263661638403,0.16388888888888886,0.7544049501029179
-0.017468777547001935,-0.02318633511215218,0.0004192078834037716,0.00888333784877915,0.0017933826180334123,-0.16321017951979844,-0.0353160687372025,-0.12179688515799203,-1.4929250425449676,19.265613665251294,0.5508333333333333,0.6783219927357432
-0.04805801250750008,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.4229400084765679,6.0593247824422045,0.3794444444444445,0.829291714146564
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.10955365596421984,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.461187859095184,5.948038244836152,0.2308333333333333,0.8122820565728265
-0.22113421390961108,0.2138078225122575,0.1949680099800588,-0.2488649287214093,0.164685540662866,-0.1264757578536475,-0.24263096976601384,-0.02112473390883529,-0.2541376253826544,3.681044464697356,0.9891666666666666,0.9411209370866168
0.06579233442809596,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.45747232884175887,6.000158530640545,0.24555555555555555,0.827982687006522
0.16608451857901763,-0.058761302844930086,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.19808784421638023,4.611971347704324,0.9555555555555556,0.9232580344193613
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.027608889784368706,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.43534471399357777,5.948038244836152,0.3858333333333333,0.8481271480644721
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.16825463666106533,-0.1457674864066556,0.13442784852411904,-0.4442038073286231,5.832820330742275,0.19527777777777777,0.7888913322928276
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.14908141746028036,-0.4384858258190239,5.827625551960837,0.18888888888888888,0.7885009922317913
-0.0601908822887367,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.41914055616326223,6.065630045868055,0.38972222222222214,0.8425485347087337
0.16608451857901763,0.061750129744740034,-0.1963491499622263,0.040652208316691585,0.18435662652513685,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.5212657283395229,6.447163905843522,0.10944444444444446,0.7422139768481358
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.15042375996393886,-0.17936854004586245,-0.1457674864066556,0.13442784852411904,-0.4738695847059641,5.948038244836152,0.1947222222222222,0.790109550136985
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5038123315861875,6.006515618259893,0.15,0.7158390956623147
-0.07353161252849283,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4362620342843202,6.100316753269388,0.3633333333333333,0.821022606827159
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.11124498565431651,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.48136823453731803,6.006515618259893,0.21777777777777776,0.8104379708873432
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.18479896145131858,-0.1457674864066556,0.15672074962883542,-0.4332714341972545,5.821206937462182,0.1841666666666667,0.7962191820352101
-0.16646381580915914,0.09417992345392001,0.23931115391921787,0.01826654322881449,-0.0802738233529059,-0.14360651363633892,0.19548213836307493,0.0479368356837897,-0.4688214280586179,5.424834848105978,0.34805555555555556,0.8621234596986743
0.06191328528597495,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.47652202089237955,6.047294925867691,0.23777777777777784,0.80129264634492
0.16608451857901763,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.12817510025778134,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.48663250536792674,6.006515618259893,0.21416666666666662,0.7849996385660547
0.17618605159874345,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.506178798448098,6.002561229804461,0.14805555555555558,0.7075485776539994
0.17618605159874345,0.061750129744740034,-0.22689337205168947,0.07832242565757941,0.18435662652513685,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.536678518008308,5.436451870773334,0.40805555555555556,0.8107537209329916
0.17618605159874345,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.1565559178853999,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.49732845053106334,6.002561229804461,0.17194444444444443,0.7463233740096529
0.11777780292044326,-0.16365082796804842,0.21672004603335893,0.06731043240023382,-0.1573965774505499,0.0378048357358054,-0.13221339703336632,-0.11662580848653459,0.0894456615691119,4.868899642116433,1.0,0.9513849247310274
-0.14764229054650801,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.18435662652513685,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4143990490108055,6.129328429913545,0.39666666666666667,0.8595597108865279
0.17618605159874345,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5156673126772329,6.002561229804461,0.1425,0.6542766358756773
0.17618605159874345,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.13997197575235631,0.13442784852411904,-0.5250382310639734,6.1625628882672165,0.14694444444444443,0.6123430076899958
-0.1535822162414875,-0.11721139788393664,0.248841586807365,0.0206746428440856,-0.16405010667875253,-0.08199230543276115,-0.15851049702940045,0.05896896182642841,0.23938223515833193,6.063507239332799,0.8855555555555555,0.914843472347882
-0.1804570743277054,-0.015972734647832,-0.058745743130668826,0.16129621557762253,-0.01334324484976479,0.0648065696174327,-0.06382431336077765,-0.21671901837150864,-1.762879828238711,5.563708250597924,0.8561111111111112,0.9106042862244345
0.19619234295145205,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5210838148901401,5.994729483137233,0.14916666666666667,0.6026204895373112
0.19619234295145205,0.029758200387606237,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4424066407966763,5.5205888725754475,0.43194444444444446,0.8335963151629171
0.19619234295145205,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.17414667427408848,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.38385195518020343,5.994729483137233,0.6975000000000001,0.9170383085466384
0.19619234295145205,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.17899035576495947,0.13442784852411904,-0.46519602059034965,5.2661038261279876,0.10388888888888892,0.6733839375112302
0.19619234295145205,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13149576769841187,-0.5298896273651715,6.0223069086115215,0.19027777777777777,0.5804479662355376
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5203392348963681,5.995827897275399,0.1402777777777778,0.603309474262912
0.19338643078295448,0.043129417373865664,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4735293241435873,5.7054127565704436,0.3138888888888889,0.785283235043337
0.19338643078295448,0.061750129744740034,-0.24859457743199753,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4916630914507634,5.701646191228248,0.2222222222222222,0.6691469251728521
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.08908794570530165,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.476910269615772,5.995827897275399,0.26138888888888884,0.8072576153931846
0.0318846792756311,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4705522733082122,6.059050049838301,0.2433333333333333,0.8025103272145477
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.05012035491639466,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.42795191833147345,5.995827897275399,0.5127777777777778,0.8801748060058853
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.16527976389786936,-0.1457674864066556,0.13442784852411904,-0.4506890426896886,5.780260980793315,0.14194444444444446,0.7294833600203168
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.14161554969702195,0.13442784852411904,-0.5270392931725509,6.109659592124934,0.15305555555555558,0.5966319509062515
0.05721232667421994,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.47912137004185334,6.049135182829418,0.2288888888888889,0.79094883451674
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.008848137138917522,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4424019078390229,5.995827897275399,0.43166666666666664,0.8634931949003267
-0.02283991591425405,0.0515607299787999,0.039592185547853376,-0.07402765089736008,0.08637618800335822,-0.007296929836752675,-0.22239574051485445,0.0008061450247767166,-0.080103573106915,10.463469836898705,0.8280555555555557,0.7654789454507664
0.21897617936887315,0.03413468272935205,0.07603075236665191,-0.24992335478055594,-0.22057212291256612,0.1270695705395437,0.041930413616771745,0.2390851416494575,-1.5118382937523085,4.203357715968094,0.6408333333333333,0.8687861060682932
0.1728193292457716,0.02187786322767238,0.2333869867262024,0.09093801267095891,-0.19107538137444635,-0.15769614744159277,-0.21355134028154765,0.22723042542793337,-0.4185727327670386,5.651557761009304,0.5638888888888889,-130.78182678863146
-0.23056059723818123,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.38092111964096875,6.161787977794544,0.4697222222222222,0.8523186236892858
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.015157513844570758,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4401858201386031,5.995827897275399,0.4475,0.8663093631603834
-0.10601174549041303,0.20922745602395665,-0.14985752634683536,-0.12456052850545163,-0.0340212060780587,-0.011260457973612858,0.2449931232425948,0.13444655746958833,0.30902162516945536,4.24187504549427,0.9158333333333332,0.9452310494534267
0.12939735314964196,0.016277883540541715,-0.1583516525848676,0.031164112207699546,-0.20883338917506222,-0.02908489189814223,0.22810635030636006,0.13589670014480149,-0.2226001320414835,5.626753708363104,0.8336111111111112,0.9078823131483259
-0.0972504514578807,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.42511412857042497,6.109601829371743,0.34944444444444445,0.8383847250326921
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.04932186900194324,0.21462717886070193,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5306309372293618,5.848413543774336,0.19194444444444445,0.6600940347138651
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.517462680975972,5.995827897275399,0.145,0.6406710987137568
-0.10486495144147057,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.423712261386415,6.112582633450712,0.36166666666666664,0.8465600340800007
0.19338643078295448,0.032924359392794145,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4455473423662726,5.562564727713035,0.40888888888888886,0.8295772149824403
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.14865682431472438,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.49777730365250705,5.995827897275399,0.18277777777777782,0.7367996727799623
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.18479896145131858,-0.16109069309400326,0.13442784852411904,-0.4918631753976885,5.62474436756461,0.10000000000000002,0.6511299213489357
0.08153434464323794,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4857147355383873,6.039613983732078,0.21055555555555558,0.7722645974793249
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.09440077753181342,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.41248016327805886,5.995827897275399,0.6247222222222222,0.8721645537428998
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.14384993599179907,-0.1457674864066556,0.13442784852411904,-0.37024608658827035,5.56477534378694,0.24444444444444444,0.7794243181936448
0.10635244262202193,-0.1072417908260217,-0.22776201072903235,0.22799531057620293,-0.2213753280003754,-0.054590366693654246,-0.050325343936403755,0.03978502524883121,0.0944924741197932,6.12249140912248,1.0,0.9576731292949304
-0.09857674944450645,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.42582639741208966,6.110121027540628,0.3516666666666666,0.850519794426493
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.08324842707709124,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4748515799057541,5.995827897275399,0.2586111111111111,0.8008395770228778
0.19338643078295448,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.19248638132292228,-0.1457674864066556,0.13442784852411904,-0.5449309412369837,6.086387912537935,0.2480555555555555,0.583979819318004
-0.11222271719893939,-0.15472682484662492,0.07241125224713318,-0.0091626295493199,-0.08002430322778764,0.1695883064452851,0.12952847549515756,0.0522684023228811,1.4043009474999912,7.467311438503807,0.755,0.8367215049108888
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5118743615400686,6.00424117483065,0.13888888888888887,0.6737297131990098
0.17189461176053555,-0.04177523899260738,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.2664885177579047,4.74962302444285,0.8669444444444444,0.9015327853116144
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.04925766026245881,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4303654410218532,6.00424117483065,0.5291666666666667,0.8886434533057731
0.0442524368616144,0.15066082379621015,-0.1949807813641895,-0.16458227287792937,0.038171081071723734,-0.08408928606717225,-0.21893769757940174,-0.049552536298222094,-0.3363302530135419,5.20444987582677,0.9022222222222221,0.9438161167757313
-0.03843323519626729,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.2060953133701986,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4462567287051921,6.086576995367715,0.33583333333333326,0.8154570127967088
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.1975913108349161,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5092623056544314,6.00424117483065,0.13638888888888887,0.6906302459127853
0.01868905350098693,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.1975913108349161,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.46489830028637963,6.064215664812134,0.26861111111111113,0.8136657368945442
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.02546492216436036,0.1975913108349161,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4880423235525085,6.2859856503909,0.25666666666666665,0.7921876971224339
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.21764493191469825,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.3750324961982271,6.00424117483065,0.7794444444444445,0.925365533360298
0.12163908037936766,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.1975913108349161,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.495861292391721,6.023914415785965,0.1616666666666667,0.7616506808435762
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.03676715919791995,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4581519696383315,6.00424117483065,0.3436111111111111,0.8246668830066591
-0.1729577356811285,0.04161661577618503,0.20241859612966273,-0.06996575097098234,-0.009422204155201896,-0.10277195801777195,-0.09843446127013422,0.03475327508100723,0.1696599872898634,5.909119938124589,0.9986111111111112,0.9090201814269147
-0.13368756021321815,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.1975913108349161,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4158404778798729,6.123865652687471,0.3741666666666667,0.8550671424427154
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.01316455163341601,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4420214033274839,6.00424117483065,0.45416666666666666,0.868423962443002
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.1975913108349161,-0.18479896145131858,0.22726144002080417,0.13442784852411904,-0.17551098846784888,3.9536533322309806,0.6938888888888889,0.8313711078607128
0.17189461176053555,0.061750129744740034,-0.20381810025782388,0.040652208316691585,0.1975913108349161,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.537426474051402,6.377673457209801,0.0716666666666667,0.7198240777513107
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.07963065556727678,0.1975913108349161,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5402448228754221,5.42290317716644,0.4063888888888889,0.8054614607969194
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.23585574532591558,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5208720793872215,6.00424117483065,0.12194444444444445,0.6194105294514082
-0.02043519274479033,-0.014148968309532828,-0.006433995614411936,-0.04103180415337704,-0.050527626751148635,-0.05007042859069766,0.14115100420805504,-0.19284893083510823,1.8616351181416666,11.480194279209805,0.8458333333333332,0.7046915080974836
0.02108586391704037,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.23585574532591558,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4682035254589333,6.063277399360679,0.25777777777777783,0.7850418546191221
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.22319968131012757,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.3731430906010332,6.00424117483065,0.77,0.9285587626119215
-0.07849375641308498,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.23585574532591558,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4294452834612656,6.10225925491277,0.35472222222222216,0.8260665716875847
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.058000275869261486,0.23585574532591558,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.5400952927128801,5.723813395160931,0.27611111111111114,0.7120036627427652
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.13676482185950345,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4019372026738953,6.00424117483065,0.6699999999999999,0.9057484948927511
-0.23678984866375052,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.23585574532591558,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.37070316035454215,6.164226506666854,0.45999999999999996,0.8409140186025579
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.057112643569354304,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.42782588996460086,6.00424117483065,0.5461111111111111,0.8839800857320416
0.04621363492425479,0.029783357319123738,-0.08310675100815246,-0.1567526936738517,0.03223614432788091,0.06837941821497218,-0.0024638826056029295,0.22601571311630986,-1.6677146224829058,5.581580843980294,0.8080555555555556,0.9398964902142746
0.041084678037112354,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.23585574532591558,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4757506577705874,6.0554485797622695,0.23277777777777775,0.7881548224655738
0.17189461176053555,-0.059953845043509535,-0.22689337205168947,0.040652208316691585,0.23585574532591558,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.23946073283891695,4.6000776143187965,0.9144444444444444,0.9205077196366318
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,-0.11171489984521088,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.41011379697150485,6.00424117483065,0.6547222222222223,0.8884500957966083
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.23585574532591558,-0.12485664689693365,-0.1457674864066556,0.13442784852411904,-0.30182795535603313,5.423894250521449,0.26666666666666666,0.765109984564817
0.17189461176053555,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.23585574532591558,-0.18479896145131858,-0.20972527862625778,0.13442784852411904,-0.41353971572770726,4.798988987510149,0.11916666666666668,0.607447793391752
0.07793285438392972,0.061750129744740034,-0.22689337205168947,0.040652208316691585,0.23585574532591558,-0.18479896145131858,-0.1457674864066556,0.13442784852411904,-0.4892784363402992,6.041023838204258,0.2025,0.7527108771524884
